Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,Logan Kensing,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,Max Kepler*,23,MIN,AL,5,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-7,0,0,0,0,0,0,/98
381,Clayton Kershaw*,28,LAD,NL,3,10,10,1,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1
382,Dallas Keuchel*,28,HOU,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Kevin Kiermaier*,26,TBR,AL,10,32,26,4,4,0,0,0,2,2,1,4,4,.154,.313,.154,.466,42,4,1,2,0,0,0,*8
384,Hyun Soo Kim*,28,BAL,AL,3,8,6,1,3,0,0,0,0,0,0,2,1,.500,.625,.500,1.125,226,3,0,0,0,0,0,/7
385,Craig Kimbrel,28,BOS,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
386,Ian Kinsler,34,DET,AL,10,48,45,10,15,1,0,3,8,1,1,2,7,.333,.354,.556,.910,142,25,1,0,0,1,0,*4
387,Jason Kipnis*,29,CLE,AL,9,39,33,7,11,4,0,1,5,2,0,5,9,.333,.410,.545,.956,169,18,1,0,0,1,0,*/4
388,Phil Klein,27,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
389,Corey Kluber,30,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
390,Tom Koehler,30,MIA,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,/1
391,George Kontos,31,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
392,Erik Kratz,36,HOU,AL,5,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
393,Tommy La Stella*,27,CHC,NL,5,12,12,1,4,1,0,0,2,0,0,0,0,.333,.333,.417,.750,100,5,0,0,0,0,0,/5
394,John Lackey,37,CHC,NL,2,7,6,0,1,0,0,0,1,0,0,1,3,.167,.286,.167,.452,26,1,0,0,0,0,0,/1
395,Juan Lagares,27,NYM,NL,6,9,9,1,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,23,2,0,0,0,0,0,/87
396,Jake Lamb*,25,ARI,NL,11,45,38,4,10,3,0,1,6,1,0,6,10,.263,.356,.421,.777,104,16,0,0,0,1,1,*5
397,Andrew Lambo*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
398,Mat Latos,28,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
399,Derek Law,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Brett Lawrie,26,CHW,AL,11,44,42,5,12,2,0,1,3,0,1,1,10,.286,.318,.405,.723,103,17,1,1,0,0,0,*4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Tommy Layne*,31,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
402,Mike Leake,28,STL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
403,Dae-ho Lee,34,SEA,AL,9,17,16,2,4,0,0,2,3,0,0,0,3,.250,.294,.625,.919,162,10,1,1,0,0,0,/3
404,DJ LeMahieu,27,COL,NL,10,41,37,9,14,4,0,2,5,2,1,4,5,.378,.439,.649,1.088,168,24,1,0,0,0,1,*4
405,Arnold Leon,27,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
406,Jon Lester*,32,CHC,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,/1
407,Colby Lewis,36,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
408,Adam Liberatore*,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
409,Adam Lind*,32,SEA,AL,9,26,26,1,5,1,0,0,1,0,0,0,8,.192,.192,.231,.423,25,6,1,0,0,0,0,*/3
410,Francisco Lindor#,22,CLE,AL,9,39,36,7,10,1,0,1,4,2,0,2,8,.278,.316,.389,.705,100,14,0,0,1,0,0,*/6
411,Francisco Liriano*,32,PIT,NL,2,4,4,0,3,1,0,0,2,0,0,0,1,.750,.750,1.000,1.750,368,4,0,0,0,0,0,/1
412,Jose Lobaton#,31,WSN,NL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,/2
413,Kyle Lobstein*,26,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Jeff Locke*,28,PIT,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
415,Boone Logan,31,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
416,Evan Longoria,30,TBR,AL,11,46,45,6,12,2,0,2,6,0,1,1,8,.267,.283,.444,.727,106,20,1,0,0,0,0,*5
417,Javier Lopez*,38,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Mark Lowe*,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Jed Lowrie#,32,OAK,AL,12,47,43,2,9,1,0,0,7,0,0,3,6,.209,.255,.233,.488,41,10,1,0,0,1,0,*4/6D
420,Jonathan Lucroy,30,MIL,NL,10,40,37,5,10,2,0,0,2,0,0,3,9,.270,.325,.324,.649,75,12,1,0,0,0,0,*/23
421,Cory Luebke,31,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Jordan Lyles,25,COL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
423,Tyler Lyons*,28,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Manny Machado,23,BAL,AL,11,51,47,11,18,4,0,4,5,0,1,3,9,.383,.431,.723,1.155,220,34,1,1,0,0,0,*5/6
425,Ryan Madson*,35,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Kenta Maeda,28,LAD,NL,2,5,5,1,1,0,0,1,1,0,0,0,1,.200,.200,.800,1.000,153,4,0,0,0,0,0,/1
427,Greg Mahle*,23,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
428,Martin Maldonado,29,MIL,NL,3,8,6,0,0,0,0,0,0,0,0,2,2,.000,.250,.000,.250,-25,0,0,0,0,0,0,/2
429,Seth Maness,27,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Jeff Manship,31,CLE,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
431,Jake Marisnick,25,HOU,AL,8,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7D
432,Nick Markakis*,32,ATL,NL,11,47,41,6,14,8,0,0,12,0,0,6,5,.341,.426,.537,.962,161,22,1,0,0,0,0,*9
433,Ketel Marte#,22,SEA,AL,10,42,38,3,8,0,0,0,1,1,0,2,9,.211,.262,.211,.472,43,8,0,1,0,1,0,*6
434,Starling Marte,27,PIT,NL,12,54,49,6,17,4,0,2,8,4,0,2,10,.347,.407,.551,.958,156,27,3,3,0,0,0,*7
435,Leonys Martin*,28,SEA,AL,11,39,35,5,9,2,0,2,4,1,1,3,14,.257,.333,.486,.819,139,17,0,1,0,0,0,*8
436,Russell Martin,33,TOR,AL,11,36,33,3,3,0,0,0,1,0,0,2,16,.091,.139,.091,.230,-32,3,1,0,0,1,0,*2/5
437,Carlos Martinez,24,STL,NL,2,6,6,1,2,0,0,0,2,0,0,0,0,.333,.333,.333,.667,80,2,0,0,0,0,0,/1
438,J.D. Martinez,28,DET,AL,10,45,39,6,15,3,0,1,5,0,0,5,8,.385,.444,.538,.983,166,21,0,0,0,1,0,*9
439,Victor Martinez#,37,DET,AL,10,30,26,4,7,3,0,2,7,0,0,4,2,.269,.367,.615,.982,160,16,1,0,0,0,0,/D
440,Jeff Mathis,33,MIA,NL,1,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-25,0,0,0,0,0,0,/2
441,Steven Matz,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Joe Mauer*,33,MIN,AL,11,47,39,5,14,1,1,1,3,0,0,6,4,.359,.447,.513,.960,175,20,1,1,0,1,1,*/3D
443,Brandon Maurer,25,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Trevor May,26,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
445,Nomar Mazara*,21,TEX,AL,7,31,27,5,12,1,0,1,5,0,0,2,3,.444,.452,.593,1.044,190,16,1,0,0,2,0,*/9
446,Zach McAllister,28,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
447,Brian McCann*,32,NYY,AL,8,32,27,10,10,1,0,2,4,0,0,5,6,.370,.469,.630,1.098,209,17,1,0,0,0,0,*/23
448,James McCann,26,DET,AL,4,15,15,0,2,0,0,0,2,0,0,0,5,.133,.133,.133,.267,-27,2,0,0,0,0,0,/2
449,Andrew McCutchen,29,PIT,NL,12,55,46,6,12,4,0,1,3,0,1,8,10,.261,.382,.413,.795,115,19,0,1,0,0,1,*8
450,T.J. McFarland*,27,BAL,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Jake McGee*,29,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Dustin McGowan,34,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
453,Collin McHugh,29,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
454,Kris Medlen#,30,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
455,Mark Melancon,31,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Tim Melville,26,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
457,Jordy Mercer,29,PIT,NL,12,49,41,4,9,2,0,0,6,0,0,4,9,.220,.298,.268,.566,55,11,2,1,2,1,0,*6
458,Devin Mesoraco,28,CIN,NL,9,28,24,1,3,1,0,0,0,0,1,4,2,.125,.250,.167,.417,15,4,2,0,0,0,0,/2
459,Wade Miley*,29,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
460,Andrew Miller*,31,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
461,Brad Miller*,26,TBR,AL,10,35,32,1,4,2,0,1,3,0,1,3,8,.125,.200,.281,.481,38,9,0,0,0,0,0,*6
462,Justin Miller,29,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Shelby Miller,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
464,Tommy Milone*,29,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
465,Yadier Molina,33,STL,NL,11,48,45,5,14,4,0,0,6,1,0,2,7,.311,.354,.400,.754,102,18,1,1,0,0,0,*2
466,Miguel Montero*,32,CHC,NL,7,34,28,6,8,3,0,1,6,0,0,5,8,.286,.382,.500,.882,135,14,0,0,0,1,1,*/2
467,Rafael Montero,25,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
468,Mike Montgomery*,26,SEA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
469,Matt Moore*,27,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
470,Franklin Morales*,30,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
471,Kendrys Morales#,33,KCR,AL,11,45,41,3,10,3,0,2,7,0,0,2,11,.244,.267,.463,.730,102,19,4,0,0,2,0,*D
472,Mitch Moreland*,30,TEX,AL,11,46,43,5,10,5,0,1,4,0,0,2,18,.233,.283,.419,.701,93,18,0,1,0,0,0,*3
473,Mike Morin,25,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
474,Bryan Morris*,29,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
475,Logan Morrison*,28,TBR,AL,9,31,29,1,2,0,0,0,0,0,0,2,14,.069,.129,.069,.198,-40,2,1,0,0,0,0,*/3D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Mike Morse,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
477,Charlie Morton,32,PHI,NL,2,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,/1
478,Brandon Moss*,32,STL,NL,11,32,26,9,7,2,0,4,10,0,0,3,9,.269,.375,.808,1.183,205,21,1,2,0,1,0,*/37
479,Mike Moustakas*,27,KCR,AL,10,46,42,5,9,2,0,3,4,0,0,4,6,.214,.283,.476,.759,110,20,2,0,0,0,0,*5
480,Daniel Murphy*,31,WSN,NL,10,39,32,7,14,3,2,2,8,1,1,7,7,.438,.538,.844,1.382,258,27,0,0,0,0,1,*4
481,John Ryan Murphy,25,MIN,AL,4,15,15,0,1,1,0,0,0,0,0,0,1,.067,.067,.133,.200,-44,2,0,0,0,0,0,/2
482,Wil Myers,25,SDP,NL,12,51,49,5,13,2,0,2,3,1,0,1,18,.265,.275,.429,.703,86,21,0,0,0,1,0,*3/7
483,Mike Napoli,34,CLE,AL,9,38,35,8,10,3,0,2,6,0,0,3,11,.286,.342,.543,.885,147,19,2,0,0,0,0,*/3D
484,Tyler Naquin*,25,CLE,AL,7,15,15,1,5,0,0,0,1,0,0,0,5,.333,.333,.333,.667,91,5,0,0,0,0,0,*/8
485,Chris Narveson*,34,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
486,Daniel Nava#,33,LAA,AL,8,15,14,3,4,0,0,0,1,0,0,0,3,.286,.333,.286,.619,86,4,0,1,0,0,0,/7
487,Dioner Navarro#,32,CHW,AL,5,16,16,1,1,0,0,0,1,0,0,0,4,.063,.063,.063,.125,-64,1,0,0,0,0,0,/2
488,Jimmy Nelson,27,MIL,NL,3,9,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,2,0,0,/1
489,Hector Neris,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,Pat Neshek#,35,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
491,Juan Nicasio,29,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
492,Brett Nicholas*,27,TEX,AL,3,12,11,3,3,1,0,0,0,0,0,1,3,.273,.333,.364,.697,96,4,0,0,0,0,0,/2
493,Jon Niese*,29,PIT,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,0,0,0,0,0,0,/1
494,Kirk Nieuwenhuis*,28,MIL,NL,8,11,8,2,2,0,0,1,2,0,0,3,5,.250,.455,.625,1.080,186,5,0,0,0,0,0,/87
495,Aaron Nola,23,PHI,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
496,Ricky Nolasco,33,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
497,Bud Norris,31,ATL,NL,3,7,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,23,0,0,0,2,0,0,/1
498,Derek Norris,27,SDP,NL,11,43,40,6,6,2,0,0,0,0,0,3,11,.150,.209,.200,.409,12,8,1,0,0,0,0,*2
499,Ivan Nova,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
500,Eduardo Nunez,29,MIN,AL,7,15,13,3,9,1,1,0,2,2,2,0,2,.692,.733,.923,1.656,372,12,0,2,0,0,0,/D456
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Vidal Nuno*,28,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
502,Darren O'Day,33,BAL,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
503,Eric O'Flaherty*,31,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
504,Brett Oberholtzer*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
505,Rougned Odor*,22,TEX,AL,13,51,48,8,11,4,0,1,10,1,0,3,10,.229,.275,.375,.650,80,18,0,0,0,0,0,*4
506,Jake Odorizzi,26,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
507,Alexi Ogando,32,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
508,Seung-hwan Oh,33,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
509,Ross Ohlendorf,33,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Hector Olivera,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,37,5,1,0,0,1,0,/7
511,Tyler Olson,26,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
512,Paulo Orlando,30,KCR,AL,7,23,23,2,6,0,0,0,1,0,0,0,6,.261,.261,.261,.522,49,6,0,0,0,0,0,*/98
513,Rafael Ortega*,25,LAA,AL,1,4,3,0,1,0,0,0,0,1,0,1,0,.333,.500,.333,.833,153,1,0,0,0,0,0,/7
514,David Ortiz*,40,BOS,AL,9,40,33,5,11,5,0,3,10,1,0,7,4,.333,.450,.758,1.208,238,25,1,0,0,0,1,*/D
515,Josh Osich*,27,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
516,Roberto Osuna,21,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
517,Dan Otero,31,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
518,Chris Owings,24,ARI,NL,10,26,26,4,5,0,0,0,2,1,0,0,7,.192,.192,.192,.385,2,5,0,0,0,0,0,*/86
519,Marcell Ozuna,25,MIA,NL,9,41,40,5,8,2,0,1,2,0,0,1,11,.200,.220,.325,.545,43,13,0,0,0,0,0,*/8
520,Jordan Pacheco,30,CIN,NL,5,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,20,3,0,0,0,0,0,/345
521,Angel Pagan#,34,SFG,NL,12,48,42,13,16,3,1,1,3,2,1,6,4,.381,.458,.571,1.030,175,24,0,0,0,0,1,*7
522,Joe Panik*,25,SFG,NL,12,47,43,9,11,2,1,1,8,0,0,3,4,.256,.298,.419,.716,90,18,0,0,0,1,0,*4
523,Jonathan Papelbon,35,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Byung-ho Park,29,MIN,AL,9,36,31,3,6,2,0,2,3,0,0,4,14,.194,.306,.452,.757,114,14,0,1,0,0,0,/D3
525,Gerardo Parra*,29,COL,NL,10,41,40,7,12,5,0,1,2,3,0,1,5,.300,.317,.500,.817,101,20,3,0,0,0,1,*/78
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Ben Paulsen*,28,COL,NL,10,25,23,1,7,3,0,0,3,0,0,2,7,.304,.360,.435,.795,98,10,0,0,0,0,1,/37
527,Steve Pearce,33,TBR,AL,6,19,19,0,4,0,0,0,1,0,0,0,2,.211,.211,.211,.421,23,4,0,0,0,0,0,/3
528,Jake Peavy,35,SFG,NL,2,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,1,0,0,/1
529,Joc Pederson*,24,LAD,NL,11,36,33,6,8,3,0,1,5,1,0,2,14,.242,.306,.424,.730,95,14,0,1,0,0,0,*/8
530,Dustin Pedroia,32,BOS,AL,10,47,43,7,13,2,0,0,3,0,0,4,7,.302,.362,.349,.711,106,15,2,0,0,0,0,*4
531,Mike Pelfrey,32,DET,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
532,Ariel Pena,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
533,Hunter Pence,33,SFG,NL,12,53,45,7,11,0,0,2,10,0,0,6,11,.244,.340,.378,.717,93,17,1,1,0,1,0,*9
534,Cliff Pennington#,32,LAA,AL,7,13,11,1,3,1,1,0,3,0,0,2,3,.273,.385,.545,.930,170,6,1,0,0,0,0,/43
535,David Peralta*,28,ARI,NL,12,51,47,7,13,5,1,0,3,1,0,4,9,.277,.333,.426,.759,98,20,1,0,0,0,0,*9/8
536,Joel Peralta,40,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
537,Wily Peralta,27,MIL,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
538,Luis Perdomo,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Carlos Perez,25,LAA,AL,9,27,24,2,5,1,0,0,1,0,0,3,4,.208,.296,.250,.546,64,6,1,0,0,0,0,*/2
540,Martin Perez*,25,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
541,Oliver Perez*,34,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Roberto Perez,27,CLE,AL,1,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,/2
543,Salvador Perez,26,KCR,AL,11,38,35,5,8,2,1,1,5,0,0,2,6,.229,.263,.429,.692,92,15,1,0,0,1,0,*2
544,Williams Perez,25,ATL,NL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
545,Glen Perkins*,33,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
546,Jace Peterson*,26,ATL,NL,10,24,23,2,4,0,0,0,0,0,0,1,8,.174,.208,.174,.382,6,4,0,0,0,0,0,*/47
547,Yusmeiro Petit,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,Jake Petricka,28,CHW,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
549,Tommy Pham,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
550,Josh Phegley,28,OAK,AL,5,17,16,2,6,1,0,0,0,0,0,1,3,.375,.412,.438,.849,144,7,0,0,0,0,0,/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,David Phelps,29,MIA,NL,4,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
552,Brandon Phillips,35,CIN,NL,9,37,33,5,10,2,0,1,6,2,0,2,3,.303,.351,.455,.806,115,15,1,1,0,1,0,*/4
553,A.J. Pierzynski*,39,ATL,NL,8,30,29,3,5,1,0,0,3,0,0,0,5,.172,.200,.207,.407,12,6,2,1,0,0,0,*/2
554,Kevin Pillar,27,TOR,AL,12,52,48,5,9,2,1,0,3,1,0,0,9,.188,.235,.271,.506,46,13,1,3,1,0,0,*8
555,Michael Pineda,27,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
556,Stephen Piscotty,25,STL,NL,10,49,41,7,11,2,1,2,8,0,0,8,9,.268,.388,.512,.900,139,21,2,0,0,0,0,*9
557,Kevin Plawecki,25,NYM,NL,3,7,5,0,1,0,0,0,2,0,0,2,2,.200,.429,.200,.629,82,1,0,0,0,0,0,/2
558,Trevor Plouffe,30,MIN,AL,11,40,39,3,10,3,0,2,5,0,0,1,8,.256,.275,.487,.762,113,19,1,0,0,0,0,*5
559,Gregory Polanco*,24,PIT,NL,12,53,39,6,10,3,1,0,6,1,2,12,7,.256,.423,.385,.808,121,15,1,0,1,1,0,*9
560,Drew Pomeranz,27,SDP,NL,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,/1
561,Rick Porcello,27,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
562,Buster Posey,29,SFG,NL,10,40,35,4,9,1,0,2,5,1,0,4,4,.257,.325,.457,.782,108,16,0,0,0,1,1,*/23
563,Martin Prado,32,MIA,NL,9,37,33,3,12,2,1,0,4,0,0,3,4,.364,.405,.485,.890,137,16,3,0,0,1,0,*/5
564,Ryan Pressly,27,MIN,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,*/1
565,David Price*,30,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
566,Yasiel Puig,25,LAD,NL,12,49,42,8,15,1,2,1,5,1,0,5,7,.357,.449,.548,.997,168,23,1,2,0,0,0,*9
567,Albert Pujols,36,LAA,AL,11,45,41,3,8,1,0,1,8,1,0,4,6,.195,.267,.293,.559,65,12,1,0,0,0,1,*/D3
568,Zach Putnam,28,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
569,Kevin Quackenbush,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Chad Qualls,37,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Jose Quintana,27,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
