GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160423:min:was:a:1:20160423-min-was-1:13.05:0:2:Jim Joyce:63:partly cloudy:7:Out to LF:67.35:65.96:1:1:1B:3:R:118k:543699:Roark, Tanner:4:0.9::::3:  3.00:2:2:3300: 3800: 7150:17:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160422:min:was:a:1:20160422-min-was-1:19.05:4:8:Chad Fairchild:68:overcast:9:Out to CF:65.96:63.74:1:1:1B:3:L:1761:461829:Gonzalez, Gio:4:0.9::::6:  5.00:7:4:3200: 3600: 7100:17:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160421:min:mil:a:1:20160421-min-mil-1:13.40:8:1:Jordan Baker:70:roof closed:0:None:63.74:63.78:1:1:1B:3:R:129h:543380:Jungmann, Taylor:5:2.65::::15: 11.00:23:10:3100: 3700: 7150:19:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160420:min:mil:a:1:20160420-min-mil-1:20.10:5:10:Sean Barber:65:roof closed:0:None:63.78:68.05:1:1:1B:3:R:118z:519076:Nelson, Jimmy:5:2.3::::12:  9.00:18:8:3100: 3600: 7200:17:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160419:min:mil:h:1:20160419-mil-min-1:13.10:5:6:Tim Timmons:55:overcast:11:In from CF:68.05:62.95:1:1:DH:3:R:108m:503449:Peralta, Wily:5:1.4::::6:  4.00:7:4:3100: 3700: 7100:18:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160418:min:mil:h:1:20160418-mil-min-1:20.10:7:4:Mike Everitt:67:cloudy:14:In from LF:62.95:63.91:1:1:1B:3:R:119m:502624:Anderson, Chase:4:1.25::::9:  7.00:12:6:3000: 3700: 7050:17:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160417:min:laa:h:1:20160417-laa-min-1:14.10:3:2:Jeff Kellogg:77:partly cloudy:14:R to L:63.91:63.62:1:1:1B:3:R:126d:607374:Tropeano, Nick:6:3.2::::12: 10.00:18:8:3000: 3900: 7150:17:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160416:min:laa:h:1:20160416-laa-min-1:14.10:6:4:John Tumpane:76:partly cloudy:17:R to L:63.62:62.64:1:1:DH:3:R:1071:450308:Weaver, Jered:4:0.9::::6:  5.00:7:4:3000: 3700: 7050:13:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160415:min:laa:h:1:20160415-laa-min-1:20.10:5:4:Alan Porter:73:cloudy:18:R to L:62.64:65.81:1:1:1B:2:R:108h:572070:Richards, Garrett:4:0.9::::6:  5.00:7:4:2800: 3500: 7050:16:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160414:min:chw:h:1:20160414-chw-min-1:13.10:1:3:Mark Ripperger:68:partly cloudy:19:R to L:65.81:65.81:1:1:DH:3:R:1768:502009:Latos, Mat:4:2.3::::15: 12.00:23:10:2800: 3800: 7050:13:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160413:min:chw:h:1:20160413-chw-min-1:20.10:0:3:Andy Fletcher:68:clear:6:R to L:65.81:74.28:1:1:1B:2:L:127s:607074:Rodon, Carlos:4:2.15::::9:  8.00:13:6:2800: 3500: 7000:10:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160411:min:chw:h:1:20160411-chw-min-1:16.10:1:4:Kerwin Danley:42:partly cloudy:21:In from LF:74.28:62.34:1:1:1B:2:L:111t:500779:Quintana, Jose:4:0.9::::3:  3.00:2:2:2800: 3500: 7600:11:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160410:min:kan:a:1:20160410-min-kan-1:14.15:3:4:John Hirschbeck:68:overcast:10:L to R:62.34:67.64:1:1:DH:3:R:1675:450172:Volquez, Edinson:5:4.1::::18: 15.00:30:10:2800: 3800: 7550:11:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160409:min:kan:a:1:20160409-min-kan-1:19.15:0:7:D.J. Reyburn:60:clear:14:R to L:67.64:68.51:1:1:1B:3:R:1193:453178:Kennedy, Ian:4:0.9::::3:  3.00:2:2:2700: 3800: 7000:10:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160408:min:kan:a:1:20160408-min-kan-1:20.15:3:4:Vic Carapazza:58:clear:17:L to R:68.51:69.02:1:1:1B:3:R:119j:570649:Ventura, Yordano:5:2.1::::12:  8.00:18:8:2500: 3600: 7050:12:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160407:min:bal:a:1:20160407-min-bal-1:19.05:2:4:Marty Foster:51:partly cloudy:5:Out to CF:69.02:72.29:1:1:1B:3:R:1879:434622:Jimenez, Ubaldo:4:2.9::::21: 17.00:33:14:2500: 4000: 7250:16:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160406:min:bal:a:1:20160406-min-bal-1:19.05:2:4:Mark Wegner:48:cloudy:7:Out to LF:72.29:68.59:1:1:1B:2:R:1026:451596:Gallardo, Yovani:5:0.7::::6:  4.00:7:4:2500: 4000: 7250:11:3:3:3:3:
2189:408045:Mauer, Joe:Joe Mauer:H:L:20160404:min:bal:a:1:20160404-min-bal-1:15.05:2:3:Mike Winters:58:overcast:6:R to L:68.59::1:1:1B:2:R:1994:501957:Tillman, Chris:4:1.8::::6:  6.00:8:4:2500: 4200: 6950:11:3:3:3:3:
115b:543506:Maurer, Brandon:Brandon Maurer:P:R:20160425:sdg:sfo:a:1:20160425-sdg-sfo-1:22.15::::::::70.59:67.31:na:na:::L:1921:518516:Bumgarner, Madison::::::::::4000: 4200: 9500:25:1:1:1:1:
121m:543507:May, Trevor:Trevor May:P:R:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::5800: 4000: 9500:25:1:1:1:1:
7534:457727:Maybin, Cameron:Cameron Maybin:H:R:20160425:det:oak:h:1:20160425-oak-det-1:19.10::::::::63.40:68.17:na:na:::R:126b:608665:Graveman, Kendall::::::::::2300: 3500: 5000:8:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160425:tex:nyy:h:1:20160425-nyy-tex-1:20.05::::::::59.32:63.74:na:na:::R:108f:543135:Eovaldi, Nathan::::::::::3300: 3500: 5000:18:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160424:tex:chw:a:1:20160424-tex-chw-1:14.10:1:4:David Rackley:70:partly cloudy:9:R to L:63.74:69.83:1:1:RF:2:R:1768:502009:Latos, Mat:4:2.7::::21: 16.00:33:14:3400: 3600: 5000:18:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160423:tex:chw:a:1:20160423-tex-chw-1:14.10:3:4:Chris Guccione:55:sunny:10:L to R:69.83:72.75:1:1:RF:2:L:127s:607074:Rodon, Carlos:5:0.9::::3:  3.00:1:2:3400: 3500: 5000:18:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160421:tex:hou:h:1:20160421-hou-tex-1:20.05:7:4:Bill Welke:74:partly cloudy:9:Out to CF:63.05:61.99:1:1:RF:2:L:112n:572971:Keuchel, Dallas:4:2.15::::12: 10.00:18:8:3300: 3300: 5300:19:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160420:tex:hou:h:1:20160420-hou-tex-1:20.05:2:1:Marvin Hudson:71:cloudy:7:Out to CF:61.99:62.17:1:1:RF:2:R:1117:450729:Fister, Doug:4:0::::0:  0.00:-4:0:3100: 3200: 5300:19:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160419:tex:hou:h:1:20160419-hou-tex-1:20.05:7:5:Clint Fagan:75:overcast:5:R to L:62.17:62.47:1:1:RF:2:R:1630:444857:Feldman, Scott:4:1.4::::9:  6.00:13:6:3100: 3200: 5300:19:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160416:tex:bal:h:1:20160416-bal-tex-1:20.05:8:4:Pat Hoberg:75:cloudy:18:In from CF:62.47:61.81:1:1:RF:2:R:1026:451596:Gallardo, Yovani:5:3.4::::21: 17.00:34:14:2900: 3300: 5000:17:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160415:tex:bal:h:1:20160415-bal-tex-1:20.05:5:11:Jordan Baker:71:clear:10:In from LF:61.81:62.80:1:1:RF:2:R:103j:474699:Worley, Vance:4:0.9::::6:  5.00:8:4:2700: 3300: 5000:17:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160414:tex:bal:h:1:20160414-bal-tex-1:20.05:6:3:Paul Emmel:71:partly cloudy:4:In from LF:62.80:71.86:1:1:RF:2:R:1994:501957:Tillman, Chris:4:2.15::::15: 12.00:23:10:2700: 3300: 5800:16:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160413:tex:sea:a:1:20160413-tex-sea-1:15.40:2:4:Laz Diaz:55:cloudy:1:In from LF:71.86:72.35:1:1:RF:2:R:118v:592836:Walker, Taijuan:4:0.7::::3:  2.00:2:2:2700: 3000: 6800:18:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160412:tex:sea:a:1:20160412-tex-sea-1:22.10:8:0:Doug Eddings:51:roof closed:1:Out to LF:72.35:70.20:1:1:RF:2:L:108j:489119:Miley, Wade:5:0.9::::3:  3.00:1:2:2700: 3000: 5000:13:7:7:7:7:
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160411:tex:sea:a:1:20160411-tex-sea-1:22.10:7:3:Jeff Nelson:57:cloudy:2:In from LF:70.20:67.04:1:1:RF:2:R:110m:547874:Iwakuma, Hisashi:5:1.8::::12: 10.00:18:8:: 2900: 5000:::7:7::
2685:608577:Mazara, Nomar:Nomar Mazara:H:L:20160410:tex:laa:a:1:20160410-tex-laa-1:15.35:1:3:Mike DiMuro:67:cloudy:10:R to L:67.04:67.93:1:1:RF:2:R:1071:450308:Weaver, Jered:4:3.8::::24: 20.00:39:16:: 3200: 5000:::7:7::
127x:543508:Mazzoni, Cory:Cory Mazzoni:P:R:20160425:sdg:sfo:a:1:20160425-sdg-sfo-1:22.15::::::::70.59:67.31:na:na:::L:1921:518516:Bumgarner, Madison:::::::::::: 9500::::1::
107s:502083:McAllister, Zach:Zach McAllister:P:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::4300: 4000: 9500:25:1:1:1:1:
2222:435263:McCann, Brian:Brian McCann:H:L:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::3600: 3700: 7700:17:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160424:nyy:tam:h:1:20160424-tam-nyy-1:13.05:1:8:Ben May:60:sunny:13:Out to RF:71.32:68.29:1:1:C-1B:6:L:111d:592767:Smyly, Drew:4:0::::0:  0.00:-4:0:3600: 3300: 7700:16:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160423:nyy:tam:h:1:20160423-tam-nyy-1:13.05:3:2:Ted Barrett:62:cloudy:13:In from LF:68.29:66.23:1:1:C:6:L:131p:605483:Snell, Blake:4:1.6::::9:  7.00:13:6:3300: 3700: 7950:17:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160422:nyy:tam:h:1:20160422-tam-nyy-1:19.05:6:3:Will Little:74:cloudy:6:R to L:66.23:69.05:1:1:C:6:L:109t:519043:Moore, Matt:4:3.6::::33: 25.00:54:22:3400: 4100: 8100:17:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160420:nyy:oak:h:1:20160420-oak-nyy-1:19.05:2:5:Cory Blaser:61:clear:9:Out to LF:71.71:70.83:1:1:C:5:R:126b:608665:Graveman, Kendall:4:1.6::::6:  5.00:8:4:3200: 3800: 8550:18:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160419:nyy:oak:h:1:20160419-oak-nyy-1:19.05:2:3:Laz Diaz:67:clear:15:L to R:70.83:71.32:1:1:C:6:L:108q:474668:Surkamp, Eric:5:0::::0:  0.00:-5:0:3200: 3800: 8800:18:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160417:nyy:sea:h:1:20160417-sea-nyy-1:13.05:4:3:Mike Muchlinski:64:sunny:2:In from LF:71.32:72.73:1:1:C:5:R:110m:547874:Iwakuma, Hisashi:4:0.7::::6:  4.00:7:2:3300: 3400: 9150:18:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160415:nyy:sea:h:1:20160415-sea-nyy-1:19.05:1:7:Mark Wegner:59:clear:7:R to L:73.06:67.48:1:1:C:4:R:116p:501992:Karns, Nathan:5:0.7::::3:  2.00:1:2:3600: 3600: 9750:18:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160414:nyy:tor:a:1:20160414-nyy-tor-1:19.07:2:4:Jim Joyce:68:roof closed:0:None:67.48:67.57:1:1:C:5:R:123u:573186:Stroman, Marcus:4:0.9::::3:  3.00:2:2:3600: 3400: 9350:18:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160412:nyy:tor:a:1:20160412-nyy-tor-1:19.07:3:2:James Hoye:68:dome:0:None:67.03:78.21:1:1:C:5:R:125f:592717:Sanchez, Aaron:4:3.6::::27: 21.00:44:18:3400: 3700: 9350:16:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160409:nyy:det:a:1:20160409-nyy-det-1:13.10:8:4:Paul Emmel:31:partly cloudy:18:L to R:78.21:73.70:1:1:C:5:R:1581:460059:Pelfrey, Mike:5:2.5::::18: 14.00:28:12:3300: 3700: 8950:17:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160407:nyy:hou:h:1:20160407-hou-nyy-1:16.05:8:5:Ed Hickox:57:cloudy:24:R to L:68.16:75.58:1:1:C:5:R:109s:571666:Fiers, Michael:4:2.9::::21: 17.00:33:14:2900: 3800: 7950:16:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160406:nyy:hou:h:1:20160406-hou-nyy-1:19.05:16:6:Greg Gibson:43:cloudy:11:R to L:75.58:79:1:1:C-1B:5:R:114b:543521:McHugh, Collin:5:2.85::::27: 20.00:43:18:2900: 3700: 7950:15:2:2:2:2:
2222:435263:McCann, Brian:Brian McCann:H:L:20160405:nyy:hou:h:1:20160405-hou-nyy-1:13.05:3:5:Dana DeMuth:36:sunny:18:L to R:79::1:1:C:6:L:112n:572971:Keuchel, Dallas:4:1.6::::9:  7.00:13:6:2900: 3500: 7650:13:2:2:2:2:
2522:543510:McCann, James:James McCann:H:R:20160425:det:oak:h:1:20160425-oak-det-1:19.10::::::::63.40:68.17:na:na:::R:126b:608665:Graveman, Kendall::::::::::2200: 2600: 5000:7:2:2:2:2:
2522:543510:McCann, James:James McCann:H:R:20160411:det:pit:h:1:20160411-pit-det-1:13.10:4:7:Ron Kulpa:56:overcast:9:In from RF:70.87:78.21:1:1:C:7:L:1775:477003:Niese, Jon:2:0::::0:  0.00:-2:0:2300: 3200: 5500:14:2:2:2:2:
2522:543510:McCann, James:James McCann:H:R:20160409:det:nyy:h:1:20160409-nyy-det-1:13.10:4:8:Paul Emmel:31:partly cloudy:18:L to R:78.21:73.70:1:1:C:6:L:1001:282332:Sabathia, CC:4:0.9::::9:  7.00:12:6:2300: 3000: 5300:11:2:2:2:2:
2522:543510:McCann, James:James McCann:H:R:20160408:det:nyy:h:1:20160408-nyy-det-1:13.08:4:0:Mike Everitt:38:partly cloudy:11:R to L:73.70:64.69:1:1:C:7:R:130s:622663:Severino, Luis:4:0.9::::3:  3.00:2:2:2300: 2700: 5300:11:2:2:2:2:
2522:543510:McCann, James:James McCann:H:R:20160405:det:mia:a:1:20160405-det-mia-1:19.10:8:7:Joe West:77:clear:16:L to R:65.48::1:1:C:6:L:110n:612672:Chen, Wei-Yin:5:0::::0:  0.00:-5:0:2400: 3000: 6000:8:2:2:2:2:
1286:435221:McCarthy, Brandon:Brandon McCarthy:P:R:20160425:lad:mia:h:1:20160425-mia-lad-1:22.10::::::::66.45:44.51:na:na:::L:110n:612672:Chen, Wei-Yin::::::::::7600: 8200: 9500:28:1:1:1:1:
128q:621121:McCullers, Lance:Lance McCullers:P:R:20160425:hou:sea:a:1:20160425-hou-sea-1:22.10::::::::72.24:63.53:na:na:::R:118v:592836:Walker, Taijuan::::::::::8600: 9200:10900:42:1:1:1:1:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160425:pit:col:a:1:20160425-pit-col-1:20.40::::::::44.00:59.74:na:na:::R:118h:518452:Bettis, Chad::::::::::4900: 5100: 9550:23:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160424:pit:ari:a:1:20160424-pit-ari-1:16.10:12:10:Marvin Hudson:72:roof closed:0:None:59.74:58.88:1:1:CF:2:L:123v:592662:Ray, Robbie:7:1.6::::12:  9.00:15:8:4400: 4500: 9550:20:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160423:pit:ari:a:1:20160423-pit-ari-1:20.10:1:7:Clint Fagan:74:roof closed:0:None:58.88:58.24:1:1:CF:2:R:106s:523989:De La Rosa, Rubby:4:0.7::::3:  2.00:2:0:4500: 4600: 9550:19:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160422:pit:ari:a:1:20160422-pit-ari-1:21.40:8:7:D.J. Reyburn:95:clear:10:Varies:58.24:67.13:1:1:CF:2:L:111p:571578:Corbin, Patrick:5:0.9::::6:  5.00:6:4:4500: 4600: 9750:20:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160421:pit:sdg:a:1:20160421-pit-sdg-1:21.10:11:1:Quinn Wolcott:74:clear:9:L to R:67.13:67.62:1:1:CF:2:R:1450:448306:Shields, James:4:1.4::::9:  6.00:13:6:4600: 4200: 9650:18:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160420:pit:sdg:a:1:20160420-pit-sdg-1:22.10:2:8:Ryan Blakney:77:clear:9:Out to RF:67.62:67.34:1:1:CF:2:L:109r:519141:Pomeranz, Drew:3:0::::0:  0.00:-3:0:4500: 4700: 9650:19:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160419:pit:sdg:a:1:20160419-pit-sdg-1:22.10:4:5:Mark Carlson:78:partly cloudy:13:L to R:67.34:67.07:1:1:CF:2:R:131d:607067:Rea, Colin:5:1.6::::18: 14.00:22:12:4500: 4600: 9450:18:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160417:pit:mil:h:1:20160417-mil-pit-1:13.35:9:3:Chad Fairchild:77:sunny:4:R to L:67.07:68.00:1:1:CF:2:R:132c:605200:Davies, Zach:6:2::::18: 14.00:25:12:4300: 4600: 9650:20:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160416:pit:mil:h:1:20160416-mil-pit-1:19.05:5:0:James Hoye:71:clear:7:In from LF:68.00:67.94:1:1:CF:2:R:129h:543380:Jungmann, Taylor:4:2.7::::21: 16.00:33:14:4400: 4700: 9500:20:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160415:pit:mil:h:1:20160415-mil-pit-1:19.05:4:8:Marvin Hudson:67:clear:7:In from RF:67.94:68.90:1:1:CF:2:R:118z:519076:Nelson, Jimmy:5:0.9::::3:  3.00:1:2:4400: 4500: 9450:18:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160414:pit:det:h:1:20160414-det-pit-1:12.35:4:7:Jerry Meals:61:sunny:8:In from LF:68.90:70.93:1:1:CF:2:R:1931:519455:Zimmermann, Jordan:5:2.65::::15: 11.00:23:10:4400: 4600: 9700:20:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160413:pit:det:h:1:20160413-det-pit-1:19.05:3:7:Paul Nauert:54:partly cloudy:1:In from LF:70.93:74.52:1:1:CF:2:R:121t:572888:Greene, Shane:4:1.25::::9:  7.00:12:6:4500: 5000: 9500:19:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160412:pit:det:a:1:20160412-pit-det-1:13.10:2:8:Gabe Morales:43:partly cloudy:13:Out to CF:74.52:70.87:1:1:CF:2:R:1058:434671:Sanchez, Anibal:4:0::::0:  0.00:-4:0:4600: 4700: 9850:21:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160411:pit:det:a:1:20160411-pit-det-1:13.10:7:4:Ron Kulpa:56:overcast:9:In from RF:70.87:71.17:1:1:CF:2:R:1524:434378:Verlander, Justin:5:0.9::::3:  3.00:1:2:4600: 5100:11100:22:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160410:pit:cin:a:1:20160410-pit-cin-1:13.10:1:2:Joe West:53:sunny:9:R to L:71.17:76.09:1:1:CF:2:R:136e:543532:Melville, Tim:5:2.65::::12:  9.00:18:8:4700: 5100:11200:21:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160409:pit:cin:a:1:20160409-pit-cin-1:13.10:1:5:Mark Ripperger:38:partly cloudy:19:L to R:76.09:71.39:1:1:CF:2:R:127b:628452:Iglesias, Raisel:4:0.9::::3:  3.00:2:2:4700: 4600:11200:21:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160408:pit:cin:a:1:20160408-pit-cin-1:19.10:6:5:Andy Fletcher:41:cloudy:19:Out to LF:71.39:66.63:1:1:CF:2:R:1886:430580:Simon, Alfredo:5:0.7::::9:  6.00:11:6:4700: 5000:11200:22:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160406:pit:stl:h:1:20160406-stl-pit-1:19.05:5:1:Tripp Gibson:63:partly cloudy:15:R to L:66.63:75.86:1:1:CF:2:R:101u:502190:Leake, Mike:5:2.5::::12: 10.00:18:8:4600: 4900:11150:21:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160405:pit:stl:h:1:20160405-stl-pit-1:19.05:6:5:Hunter Wendelstedt:40:clear:7:Out to LF:75.86:75.79:1:1:CF:2:R:116r:608379:Wacha, Michael:5:3.05::::18: 15.00:28:12:4600: 4800:10700:22:7:7:7:7:
7639:457705:McCutchen, Andrew:Andrew McCutchen:H:R:20160403:pit:stl:h:1:20160403-stl-pit-1:13.05:4:1:Jerry Layne:39:cloudy:14:Out to LF:75.79::1:1:CF:2:R:1628:425794:Wainwright, Adam:4:1.4::::6:  4.00:8:2:4600: 4200:10700:23:7:7:7:7:
114w:519008:McFarland, T.J.:T.J. McFarland:P:L:20160425:bal:tam:a:1:20160425-bal-tam-1:19.10::::::::66.34:60.61:na:na:::R:104z:502042:Archer, Chris::::::::::4600: 4000: 9500:25:1:1:1:1:
1715:459429:McGee, Jake:Jake McGee:P:L:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff::::::::::4000: 4000: 9500:25:1:1:1:1:
131f:543518:McGough, Scott:Scott McGough:P:R:20160425:bal:tam:a:1:20160425-bal-tam-1:19.10::::::::66.34:60.61:na:na:::R:104z:502042:Archer, Chris:::::::::::: 9500::::1::
114b:543521:McHugh, Collin:Collin McHugh:P:R:20160425:hou:sea:a:1:20160425-hou-sea-1:22.10::::::::72.24:63.53:na:na:::R:118v:592836:Walker, Taijuan::::::::::8700: 8500:12400:43:1:1:1:1:
114b:543521:McHugh, Collin:Collin McHugh:P:R:20160422:hou:bos:h:1:20160422-bos-hou-1:20.10:2:6:Adam Hamari:79:clear:6:In from CF:64.66:63.05:1:1:P:0:R:115l:453214:Wright, Steven:0:0:4.0:L::6: -1.60:-5:3.2:8700: 7400:12400:42:1:1:1:1:
114b:543521:McHugh, Collin:Collin McHugh:P:R:20160416:hou:det:h:1:20160416-det-hou-1:19.10:3:5:Sam Holbrook:73:roof closed:0:None:64.14:63.21:1:1:P:0:R:1524:434378:Verlander, Justin:0:0:5.1:L::25: 12.00:15:15.6:8900: 8600:13000:40:1:1:1:1:
114b:543521:McHugh, Collin:Collin McHugh:P:R:20160411:hou:kan:h:1:20160411-kan-hou-1:20.10:8:2:Adrian Johnson:73:roof closed:0:None:62.87:62.83:1:1:P:0:R:1146:432934:Young, Chris:0:0:7.0:W:1:45: 22.35:34:28.6:8900: 8000:13500:41:1:1:1:1:
114b:543521:McHugh, Collin:Collin McHugh:P:R:20160406:hou:nyy:a:1:20160406-hou-nyy-1:19.05:6:16:Greg Gibson:43:cloudy:11:R to L:75.58:79:1:1:P:0:R:103g:501381:Pineda, Michael:0:0:0.1:L::-14:-12.25:-19:-9.4:8900: 8400:16400:38:1:1:1:1:
127a:605374:McKirahan, Andrew:Andrew McKirahan:P:L:20160425:atl:bos:h:1:20160425-bos-atl-1:19.10::::::::60.62:62.18:na:na:::R:1457:519144:Porcello, Rick::::::::::4000: 4000: 9500:25:1:1:1:1:
1240:450665:Medlen, Kris:Kris Medlen:P:R:20160425:kan:laa:a:1:20160425-kan-laa-1:22.05::::::::68.25:60.61:na:na:::R:108h:572070:Richards, Garrett::::::::::7000: 6400:14150:31:1:1:1:1:
1240:450665:Medlen, Kris:Kris Medlen:P:R:20160423:kan:bal:h:1:20160423-bal-kan-1:19.15:3:8:Laz Diaz:78:clear:14:R to L:61.41:64.47:1:1:P:0:R:128r:592869:Wilson, Tyler:0:0:3.2:L::-4: -8.95:-16:-3.4:7000: 6800:14150:38:1:1:1:1:
1240:450665:Medlen, Kris:Kris Medlen:P:R:20160417:kan:oak:a:1:20160417-kan-oak-1:16.05:2:3:Brian Gorman:70:sunny:5:Out to RF:65.68:68.34:1:1:P:0:R:125r:605135:Bassitt, Chris:0:0:6.1::1:28: 16.65:22:17.4:6900: 6900:14450:35:1:1:1:1:
1240:450665:Medlen, Kris:Kris Medlen:P:R:20160412:kan:hou:a:1:20160412-kan-hou-1:20.10:3:2:Gary Cederstrom:73:roof closed:0:None:64.22:62.87:1:1:P:0:R:109s:571666:Fiers, Michael:0:0:5.0:W::42: 19.25:30:27:6900: 6200:10850:32:1:1:1:1:
1572:453343:Melancon, Mark:Mark Melancon:P:R:20160425:pit:col:a:1:20160425-pit-col-1:20.40::::::::44.00:59.74:na:na:::R:118h:518452:Bettis, Chad::::::::::4000: 4000: 9500:25:1:1:1:1:
