"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15442-6292","C","Buster","Posey","8.794736842105262","19","3400","SFG@NYM","SFG","NYM","","","",""
"15442-6273","OF","Michael","Brantley","6.233333333333333","3","3400","CLE@PHI","CLE","PHI","","","",""
"15442-21609","OF","Christian","Yelich","11.314285714285713","21","3400","MIA@MIL","MIA","MIL","","","",""
"15442-11094","1B","Chris","Carter","12.345","20","3400","MIA@MIL","MIL","MIA","","","",""
"15442-12928","1B","Eric","Hosmer","10.428571428571429","21","3400","KAN@SEA","KAN","SEA","","","",""
"15442-5473","OF","Gerardo","Parra","11.02","20","3400","COL@ARI","COL","ARI","","","",""
"15442-5222","OF","Shin-soo","Choo","8.58","5","3400","LAA@TEX","TEX","LAA","DL","Calf","",""
"15442-5189","OF","Josh","Reddick","10.172727272727274","22","3400","HOU@OAK","OAK","HOU","","","",""
"15442-5206","1B","Joe","Mauer","10.049999999999999","22","3400","DET@MIN","MIN","DET","","","",""
"15442-5292","OF","Matt","Kemp","11.033333333333333","21","3400","SDP@LOS","SDP","LOS","","","",""
"15442-53586","OF","David","Peralta","9.795833333333333","24","3400","COL@ARI","ARI","COL","","","",""
"15442-17025","2B","Joe","Panik","11.365217391304347","23","3400","SFG@NYM","SFG","NYM","","","",""
"15442-11338","SS","Zack","Cozart","11.6625","16","3400","CIN@PIT","CIN","PIT","","","",""
"15442-5832","3B","Adrian","Beltre","9.786363636363637","22","3400","LAA@TEX","TEX","LAA","","","",""
"15442-13266","C","Salvador","Perez","10.040000000000001","20","3300","KAN@SEA","KAN","SEA","","","",""
"15442-12935","2B","Dee","Gordon","9.528571428571428","21","3300","MIA@MIL","MIA","MIL","NA","Suspension","",""
"15442-12931","1B","Wil","Myers","11.018181818181818","22","3300","SDP@LOS","SDP","LOS","","","",""
"15442-12310","1B","Carlos","Santana","10.973684210526315","19","3300","CLE@PHI","CLE","PHI","","","",""
"15442-12516","1B","Lucas","Duda","9.3","20","3300","SFG@NYM","NYM","SFG","","","",""
"15442-5393","OF","Melky","Cabrera","8.465217391304348","23","3300","CWS@BAL","CWS","BAL","","","",""
"15442-5387","1B","Mark","Teixeira","9.959999999999999","20","3300","NYY@BOS","NYY","BOS","","","",""
"15442-38326","OF","Nomar","Mazara","10.533333333333333","15","3300","LAA@TEX","TEX","LAA","","","",""
"15442-13771","2B","Josh","Harrison","10.495454545454546","22","3300","CIN@PIT","PIT","CIN","","","",""
"15442-21633","3B","Eugenio","Suarez","12.347619047619048","21","3200","CIN@PIT","CIN","PIT","","","",""
"15442-68359","1B","Byung Ho","Park","9.829411764705881","17","3200","DET@MIN","MIN","DET","","","",""
"15442-5032","1B","Adrian","Gonzalez","10.056521739130435","23","3200","SDP@LOS","LOS","SDP","","","",""
"15442-12434","OF","Lorenzo","Cain","8.1","20","3200","KAN@SEA","KAN","SEA","","","",""
"15442-5488","1B","Joey","Votto","7.395454545454545","22","3200","CIN@PIT","CIN","PIT","","","",""
"15442-5418","3B","Alex","Rodriguez","9.30625","16","3200","NYY@BOS","NYY","BOS","","","",""
"15442-5381","OF","Michael","Saunders","10.541176470588235","17","3200","TOR@TAM","TOR","TAM","","","",""
"15442-5590","1B","Mike","Napoli","10.047368421052632","19","3200","CLE@PHI","CLE","PHI","","","",""
"15442-49523","1B","Jose","Abreu","7.982608695652174","23","3200","CWS@BAL","CWS","BAL","","","",""
"15442-5190","C","Victor","Martinez","10.147619047619047","21","3200","DET@MIN","DET","MIN","","","",""
"15442-5177","1B","Albert","Pujols","9.136363636363637","22","3200","LAA@TEX","LAA","TEX","","","",""
"15442-5359","SS","Elvis","Andrus","9.254999999999999","20","3200","LAA@TEX","TEX","LAA","","","",""
"15442-13706","OF","Adam","Eaton","8.777272727272727","22","3200","CWS@BAL","CWS","BAL","","","",""
"15442-13710","3B","Yangervis","Solarte","10","5","3200","SDP@LOS","SDP","LOS","DL","Hamstring","",""
"15442-38571","3B","Travis","Shaw","11.05909090909091","22","3200","NYY@BOS","BOS","NYY","","","",""
"15442-5884","C","Francisco","Cervelli","10.285","20","3200","CIN@PIT","PIT","CIN","","","",""
"15442-13540","OF","J.D.","Martinez","10.057142857142857","21","3200","DET@MIN","DET","MIN","","","",""
"15442-13096","2B","Brian","Dozier","9.761904761904763","21","3100","DET@MIN","MIN","DET","","","",""
"15442-6319","OF","Ian","Desmond","10.352380952380953","21","3100","LAA@TEX","TEX","LAA","","","",""
"15442-38005","OF","Yasiel","Puig","9.152173913043478","23","3100","SDP@LOS","LOS","SDP","","","",""
"15442-5608","2B","Ben","Zobrist","10.484210526315788","19","3100","ATL@CHC","CHC","ATL","","","",""
"15442-5243","C","Brian","McCann","10.076470588235296","17","3100","NYY@BOS","NYY","BOS","","","",""
"15442-38249","OF","Steven","Souza Jr.","11.083333333333334","18","3100","TOR@TAM","TAM","TOR","","","",""
"15442-38196","3B","Jake","Lamb","10.977272727272727","22","3100","COL@ARI","ARI","COL","","","",""
"15442-5178","OF","Matt","Holliday","9.657142857142858","21","3100","WAS@STL","STL","WAS","","","",""
"15442-5181","C","Yadier","Molina","9.299999999999999","22","3100","WAS@STL","STL","WAS","","","",""
"15442-5121","OF","Ryan","Raburn","7.147058823529412","17","3100","COL@ARI","COL","ARI","","","",""
"15442-13966","3B","Kyle","Seager","8.91","20","3100","KAN@SEA","SEA","KAN","","","",""
"15442-5352","OF","Marlon","Byrd","8.533333333333333","15","3100","CLE@PHI","CLE","PHI","","","",""
"15442-5263","OF","Nick","Markakis","11.286363636363637","22","3100","ATL@CHC","ATL","CHC","","","",""
"15442-13687","SS","Jordy","Mercer","10.119047619047619","21","3100","CIN@PIT","PIT","CIN","","","",""
"15442-11313","1B","John","Jaso","8.936842105263159","19","3100","CIN@PIT","PIT","CIN","","","",""
"15442-13567","2B","DJ","LeMahieu","11.08421052631579","19","3100","COL@ARI","COL","ARI","","","",""
"15442-21846","P","Chris","Devenski","12.333333333333334","6","3000","HOU@OAK","HOU","OAK","","","",""
"15442-13286","2B","Scooter","Gennett","10.461111111111112","18","3000","MIA@MIL","MIL","MIA","DL","Oblique","",""
"15442-70271","P","Carlos","Estevez","8","3","3000","COL@ARI","COL","ARI","","","",""
"15442-70270","P","Chad","Girodo","9","1","3000","TOR@TAM","TOR","TAM","","","",""
"15442-70250","P","William","Cuevas","1","1","3000","NYY@BOS","BOS","NYY","","","",""
"15442-70249","P","Drew","Hayes","5.666666666666667","3","3000","CIN@PIT","CIN","PIT","","","",""
"15442-70280","P","Andrew","Triggs","6","1","3000","HOU@OAK","OAK","HOU","","","",""
"15442-70277","C","Kevan","Smith","0","0","3000","CWS@BAL","CWS","BAL","DL","Back","",""
"15442-70276","P","Pat","Light","-3","1","3000","NYY@BOS","BOS","NYY","","","",""
"15442-70278","P","Layne","Somsen","0","0","3000","CIN@PIT","CIN","PIT","","","",""
"15442-70275","P","Cody","Ege","1","4","3000","MIA@MIL","MIA","MIL","","","",""
"15442-12462","OF","Mitch","Moreland","8.272222222222222","18","3000","LAA@TEX","TEX","LAA","","","",""
"15442-52881","P","Michael","Ynoa","0","0","3000","CWS@BAL","CWS","BAL","","","",""
"15442-52871","P","Derek","Law","5.5","6","3000","SFG@NYM","SFG","NYM","","","",""
"15442-5463","1B","Brandon","Moss","10.145454545454545","22","3000","WAS@STL","STL","WAS","","","",""
"15442-38136","SS","Addison","Russell","9.75263157894737","19","3000","ATL@CHC","CHC","ATL","","","",""
"15442-38061","P","Johnny","Barbato","8.875","8","3000","NYY@BOS","NYY","BOS","","","",""
"15442-38052","P","Matt","Buschmann","6.333333333333333","3","3000","COL@ARI","ARI","COL","","","",""
"15442-38074","OF","Corey","Dickerson","8.845","20","3000","TOR@TAM","TAM","TOR","","","",""
"15442-62427","P","Joel","De La Cruz","0","0","3000","ATL@CHC","ATL","CHC","","","",""
"15442-5246","3B","Yunel","Escobar","9.25","22","3000","LAA@TEX","LAA","TEX","","","",""
"15442-12168","2B","Starlin","Castro","9.34","20","3000","NYY@BOS","NYY","BOS","","","",""
"15442-53755","P","Hunter","Cervenka","4.3","10","3000","ATL@CHC","ATL","CHC","","","",""
"15442-5153","1B","Hanley","Ramirez","10.128571428571428","21","3000","NYY@BOS","BOS","NYY","","","",""
"15442-13909","OF","Randal","Grichuk","10.65","20","3000","WAS@STL","STL","WAS","","","",""
"15442-14038","OF","Khris","Davis","7.414285714285714","21","3000","HOU@OAK","OAK","HOU","","","",""
"15442-5945","3B","David","Freese","9.581818181818182","22","3000","CIN@PIT","PIT","CIN","","","",""
"15442-6140","OF","Sean","Rodriguez","7.894444444444444","18","3000","CIN@PIT","PIT","CIN","","","",""
"15442-68619","P","Matt","Bowman","5.25","8","3000","WAS@STL","STL","WAS","","","",""
"15442-13805","OF","Jeremy","Hazelbaker","10.7","21","3000","WAS@STL","STL","WAS","","","",""
"15442-68628","P","Zack","Jones","0","0","3000","MIA@MIL","MIL","MIA","DL","Shoulder","",""
"15442-68654","P","John","Gant","9.5","4","3000","ATL@CHC","ATL","CHC","","","",""
"15442-68653","P","Luis","Cessa","9","1","3000","NYY@BOS","NYY","BOS","","","",""
"15442-68641","P","Daniel","Stumpf","-2.3333333333333335","3","3000","CLE@PHI","PHI","CLE","NA","Suspension","",""
"15442-68662","P","Luis","Perdomo","2.5555555555555554","9","3000","SDP@LOS","SDP","LOS","","","",""
"15442-68661","P","Joe","Biagini","7.6","5","3000","TOR@TAM","TOR","TAM","","","",""
"15442-21853","SS","Ketel","Marte","7.2894736842105265","19","2900","KAN@SEA","SEA","KAN","","","",""
"15442-38976","3B","Jose","Ramirez","9.364285714285714","14","2900","CLE@PHI","CLE","PHI","","","",""
"15442-12849","OF","Ezequiel","Carrera","7.5","11","2900","TOR@TAM","TOR","TAM","","","",""
"15442-5086","OF","Seth","Smith","7.95","20","2900","KAN@SEA","SEA","KAN","","","",""
"15442-12505","SS","Eduardo","Nunez","10.8625","16","2900","DET@MIN","MIN","DET","","","",""
"15442-60650","3B","Jung Ho","Kang","8.335766423357665","137","2900","CIN@PIT","PIT","CIN","DL","Knee","",""
"15442-5474","1B","Mark","Reynolds","9.305555555555555","18","2900","COL@ARI","COL","ARI","","","",""
"15442-5435","1B","Prince","Fielder","7.340909090909091","22","2900","LAA@TEX","TEX","LAA","","","",""
"15442-5403","2B","Chase","Utley","9.376190476190477","21","2900","SDP@LOS","LOS","SDP","","","",""
"15442-5188","OF","Jacoby","Ellsbury","8.51","20","2900","NYY@BOS","NYY","BOS","","","",""
"15442-13924","OF","Kole","Calhoun","8.204545454545455","22","2900","LAA@TEX","LAA","TEX","","","",""
"15442-38300","OF","Billy","Burns","8.961111111111112","18","2900","HOU@OAK","OAK","HOU","","","",""
"15442-5948","OF","Brett","Gardner","9.722222222222221","18","2900","NYY@BOS","NYY","BOS","","","",""
"15442-16930","OF","Norichika","Aoki","7.1","20","2900","KAN@SEA","SEA","KAN","","","",""
"15442-11334","1B","Freddie","Freeman","8.371428571428572","21","2900","ATL@CHC","ATL","CHC","","","",""
"15442-13067","2B","Jemile","Weeks","6.2","8","2800","SDP@LOS","SDP","LOS","","","",""
"15442-13303","C","Yasmani","Grandal","7.064285714285715","14","2800","SDP@LOS","LOS","SDP","","","",""
"15442-21637","OF","Jackie","Bradley Jr.","7.990476190476191","21","2800","NYY@BOS","BOS","NYY","","","",""
"15442-11098","1B","Pedro","Alvarez","4.86","15","2800","CWS@BAL","BAL","CWS","","","",""
"15442-12961","SS","Brandon","Crawford","7.695454545454546","22","2800","SFG@NYM","SFG","NYM","DTD","Knee","",""
"15442-12577","OF","Jarrod","Dyson","8.877777777777778","9","2800","KAN@SEA","KAN","SEA","","","",""
"15442-5037","C","Nick","Hundley","8.877777777777778","9","2800","COL@ARI","COL","ARI","","","",""
"15442-14447","OF","Leonys","Martin","8.705","20","2800","KAN@SEA","SEA","KAN","","","",""
"15442-5401","SS","Jimmy","Rollins","8.694117647058825","17","2800","CWS@BAL","CWS","BAL","","","",""
"15442-5406","OF","Jayson","Werth","8.189473684210526","19","2800","WAS@STL","WAS","STL","","","",""
"15442-5399","3B","Martin","Prado","8.776470588235293","17","2800","MIA@MIL","MIA","MIL","","","",""
"15442-38117","OF","Adam","Duvall","7.027777777777778","18","2800","CIN@PIT","CIN","PIT","","","",""
"15442-5607","3B","Evan","Longoria","8.738095238095237","21","2800","TOR@TAM","TAM","TOR","","","",""
"15442-13864","OF","Joc","Pederson","9.063636363636364","22","2800","SDP@LOS","LOS","SDP","","","",""
"15442-12237","C","Jonathan","Lucroy","7.673684210526316","19","2800","MIA@MIL","MIL","MIA","","","",""
"15442-12236","3B","Trevor","Plouffe","8.799999999999999","12","2800","DET@MIN","MIN","DET","DL","Ribs","",""
"15442-5334","SS","Alexei","Ramirez","6.786363636363637","22","2800","SDP@LOS","SDP","LOS","","","",""
"15442-12123","C","Wilson","Ramos","8.52","15","2800","WAS@STL","WAS","STL","","Personal","",""
"15442-6005","OF","Matt","Joyce","5.4904761904761905","21","2800","CIN@PIT","PIT","CIN","","","",""
"15442-13691","OF","Ender","Inciarte","4","3","2800","ATL@CHC","ATL","CHC","DL","Hamstring","",""
"15442-13685","OF","Brock","Holt","10.116666666666667","18","2800","NYY@BOS","BOS","NYY","","","",""
"15442-16981","C","Yan","Gomes","8.347058823529412","17","2800","CLE@PHI","CLE","PHI","","","",""
"15442-13342","3B","Nick","Castellanos","9.665000000000001","20","2800","DET@MIN","DET","MIN","","","",""
"15442-5831","OF","Carlos","Beltran","9.035","20","2800","NYY@BOS","NYY","BOS","","","",""
"15442-13516","C","Stephen","Vogt","8.2","20","2800","HOU@OAK","OAK","HOU","","","",""
"15442-38955","OF","Joey","Rickard","8.985714285714286","21","2700","CWS@BAL","BAL","CWS","","","",""
"15442-6312","3B","Justin","Turner","7.061904761904763","21","2700","SDP@LOS","LOS","SDP","","","",""
"15442-6197","OF","Justin","Upton","5.909523809523809","21","2700","DET@MIN","DET","MIN","","","",""
"15442-12947","2B","Brett","Lawrie","8.334782608695651","23","2700","CWS@BAL","CWS","BAL","","","",""
"15442-12985","OF","Avisail","Garcia","8.368421052631579","19","2700","CWS@BAL","CWS","BAL","","","",""
"15442-12572","OF","Ben","Revere","0","1","2700","WAS@STL","WAS","STL","DL","Oblique","",""
"15442-5088","OF","Angel","Pagan","9.891304347826088","23","2700","SFG@NYM","SFG","NYM","","","",""
"15442-52885","C","Dustin","Garneau","11.233333333333334","3","2700","COL@ARI","COL","ARI","","","",""
"15442-5408","C","Carlos","Ruiz","12.077777777777778","9","2700","CLE@PHI","PHI","CLE","","","",""
"15442-5623","C","Dioner","Navarro","6.933333333333334","15","2700","CWS@BAL","CWS","BAL","","","",""
"15442-5614","OF","Melvin","Upton Jr.","9.545454545454545","22","2700","SDP@LOS","SDP","LOS","","","",""
"15442-5221","SS","Asdrubal","Cabrera","7.234999999999999","20","2700","SFG@NYM","NYM","SFG","","","",""
"15442-5164","3B","David","Wright","10.488235294117647","17","2700","SFG@NYM","NYM","SFG","","","",""
"15442-5357","C","Jarrod","Saltalamacchia","12.75625","16","2700","DET@MIN","DET","MIN","","","",""
"15442-13961","OF","Kevin","Kiermaier","8.789473684210526","19","2700","TOR@TAM","TAM","TOR","","","",""
"15442-38299","OF","Kevin","Pillar","7.3090909090909095","22","2700","TOR@TAM","TOR","TAM","","","",""
"15442-5279","1B","Kendrys","Morales","7.247619047619047","21","2700","KAN@SEA","KAN","SEA","","","",""
"15442-5972","SS","J.J.","Hardy","8.673684210526316","19","2700","CWS@BAL","BAL","CWS","","","",""
"15442-17086","OF","Marcell","Ozuna","7.635","20","2700","MIA@MIL","MIA","MIL","","","",""
"15442-5900","OF","Coco","Crisp","8.922222222222222","18","2700","HOU@OAK","OAK","HOU","","","",""
"15442-16949","2B","Cory","Spangenberg","8.514285714285714","14","2700","SDP@LOS","SDP","LOS","DL","Quadriceps","",""
"15442-13794","OF","Delino","DeShields","7.709999999999999","20","2700","LAA@TEX","TEX","LAA","","","",""
"15442-17008","OF","Oswaldo","Arcia","8.591666666666667","12","2700","DET@MIN","MIN","DET","","","",""
"15442-53844","3B","Matt","Duffy","7.8304347826086955","23","2700","SFG@NYM","SFG","NYM","","","",""
"15442-21191","C","Brett","Nicholas","9.328571428571427","7","2700","LAA@TEX","TEX","LAA","","","",""
"15442-13430","SS","Jonathan","Villar","9.331578947368422","19","2700","MIA@MIL","MIL","MIA","","","",""
"15442-13535","SS","Ehire","Adrianza","4.675","8","2700","SFG@NYM","SFG","NYM","DL","Foot","",""
"15442-10977","OF","Austin","Jackson","5.952173913043478","23","2600","CWS@BAL","CWS","BAL","","","",""
"15442-13102","SS","Freddy","Galvis","7.823809523809524","21","2600","CLE@PHI","PHI","CLE","","","",""
"15442-13099","C","Travis","d'Arnaud","5.161538461538461","13","2600","SFG@NYM","NYM","SFG","DL","Shoulder","",""
"15442-21705","SS","Marcus","Semien","7.7","23","2600","HOU@OAK","OAK","HOU","","","",""
"15442-5084","C","Chris","Iannetta","7.088235294117647","17","2600","KAN@SEA","SEA","KAN","","","",""
"15442-5062","1B","Ryan","Zimmerman","8.264705882352942","17","2600","WAS@STL","WAS","STL","","","",""
"15442-5489","2B","Brandon","Phillips","9.627777777777778","18","2600","CIN@PIT","CIN","PIT","DTD","Hand","",""
"15442-11989","OF","Jon","Jay","8.004761904761905","21","2600","SDP@LOS","SDP","LOS","","","",""
"15442-13851","OF","Danny","Santana","8.3","7","2600","DET@MIN","MIN","DET","","","",""
"15442-5211","OF","Carlos","Gomez","4.809523809523809","21","2600","HOU@OAK","HOU","OAK","DTD","Hand","",""
"15442-5135","OF","Alex","Gordon","7.938095238095237","21","2600","KAN@SEA","KAN","SEA","","","",""
"15442-13751","OF","Brandon","Barnes","3.1294117647058823","17","2600","COL@ARI","COL","ARI","","","",""
"15442-16951","3B","Anthony","Rendon","6.576190476190476","21","2600","WAS@STL","WAS","STL","","","",""
"15442-38615","OF","Domingo","Santana","9.015","20","2600","MIA@MIL","MIL","MIA","","","",""
"15442-6029","2B","Jed","Lowrie","7.9818181818181815","22","2600","HOU@OAK","OAK","HOU","","","",""
"15442-13223","1B","Ben","Paulsen","6.972222222222222","18","2500","COL@ARI","COL","ARI","","","",""
"15442-21666","OF","Mark","Canha","6.6","11","2500","HOU@OAK","OAK","HOU","","","",""
"15442-68410","OF","Hyun Soo","Kim","6.14","5","2500","CWS@BAL","BAL","CWS","","","",""
"15442-13014","SS","Alexi","Amarista","7.3","8","2500","SDP@LOS","SDP","LOS","DL","Hamstring","",""
"15442-58973","OF","Rusney","Castillo","12.2","1","2500","NYY@BOS","BOS","NYY","","","",""
"15442-12660","2B","Daniel","Descalso","3.895049504950495","101","2500","COL@ARI","COL","ARI","DL","Hand","",""
"15442-5475","C","Miguel","Montero","8.876923076923077","13","2500","ATL@CHC","CHC","ATL","DL","Back","",""
"15442-38040","OF","Eddie","Rosario","7.279999999999999","20","2500","DET@MIN","MIN","DET","","","",""
"15442-5130","1B","Billy","Butler","3.5307692307692307","13","2500","HOU@OAK","OAK","HOU","","","",""
"15442-5289","OF","Andre","Ethier","7.657042253521126","142","2500","SDP@LOS","LOS","SDP","DL","Leg","",""
"15442-5262","OF","Adam","Jones","6.411764705882353","17","2500","CWS@BAL","BAL","CWS","","","",""
"15442-17145","2B","Greg","Garcia","8.9","8","2500","WAS@STL","STL","WAS","","","",""
"15442-17015","C","Evan","Gattis","5.2","12","2500","HOU@OAK","HOU","OAK","","","",""
"15442-13792","OF","Kike","Hernandez","6.509090909090909","22","2500","SDP@LOS","LOS","SDP","","","",""
"15442-68627","1B","Tyler","White","9.985","20","2500","HOU@OAK","HOU","OAK","","","",""
"15442-6068","1B","Michael","Morse","0","6","2500","CIN@PIT","PIT","CIN","","","",""
"15442-21172","3B","Brandon","Drury","9.133333333333333","18","2500","COL@ARI","ARI","COL","","","",""
"15442-17198","2B","Tommy","La Stella","8.472727272727273","11","2500","ATL@CHC","CHC","ATL","","","",""
"15442-13146","3B","Jimmy","Paredes","7.963461538461539","104","2400","CWS@BAL","BAL","CWS","DL","Wrist","",""
"15442-13076","OF","Cedric","Hunter","2.853846153846154","13","2400","CLE@PHI","PHI","CLE","","","",""
"15442-11095","OF","Desmond","Jennings","6.6947368421052635","19","2400","TOR@TAM","TAM","TOR","","","",""
"15442-6246","1B","Brandon","Allen","0","0","2400","CIN@PIT","CIN","PIT","","","",""
"15442-12989","OF","Brandon","Guyer","7.881818181818182","11","2400","TOR@TAM","TAM","TOR","","","",""
"15442-12292","3B","Danny","Valencia","6.357142857142857","14","2400","HOU@OAK","OAK","HOU","DL","Hamstring","",""
"15442-5532","OF","Steve","Pearce","6.699999999999999","13","2400","TOR@TAM","TAM","TOR","","","",""
"15442-5223","SS","Jhonny","Peralta","8.634193548387097","155","2400","WAS@STL","STL","WAS","DL","Hand","",""
"15442-5238","2B","Omar","Infante","6.838888888888889","18","2400","KAN@SEA","KAN","SEA","","","",""
"15442-13900","SS","Jedd","Gyorko","8.258823529411766","17","2400","WAS@STL","STL","WAS","","","",""
"15442-13917","OF","Juan","Lagares","3.05625","16","2400","SFG@NYM","NYM","SFG","","","",""
"15442-42645","C","Cameron","Rupp","8.784615384615385","13","2400","CLE@PHI","PHI","CLE","","","",""
"15442-5299","C","Russell","Martin","3.811111111111111","18","2400","TOR@TAM","TOR","TAM","","","",""
"15442-5905","OF","Alejandro","De Aza","4.2733333333333325","15","2400","SFG@NYM","NYM","SFG","","","",""
"15442-17139","C","J.T.","Realmuto","7.727777777777778","18","2400","MIA@MIL","MIA","MIL","","","",""
"15442-17014","SS","Andrelton","Simmons","5.622727272727273","22","2400","LAA@TEX","LAA","TEX","","","",""
"15442-13354","2B","Cesar","Hernandez","7.273684210526315","19","2400","CLE@PHI","PHI","CLE","","","",""
"15442-23107","OF","Jorge","Soler","6.375","20","2400","ATL@CHC","CHC","ATL","","","",""
"15442-5842","OF","Gregor","Blanco","5.346666666666667","15","2400","SFG@NYM","SFG","NYM","","","",""
"15442-21074","OF","Michael A.","Taylor","7.161111111111111","18","2400","WAS@STL","WAS","STL","","","",""
"15442-13063","C","Steve","Clevenger","7.8500000000000005","6","2300","KAN@SEA","SEA","KAN","","","",""
"15442-21885","SS","Javier","Baez","7.37","10","2300","ATL@CHC","CHC","ATL","","","",""
"15442-38965","1B","C.J.","Cron","5.184210526315789","19","2300","LAA@TEX","LAA","TEX","","","",""
"15442-13210","2B","Johnny","Giavotella","5.2","15","2300","LAA@TEX","LAA","TEX","","","",""
"15442-21815","OF","Socrates","Brito","5.86","10","2300","COL@ARI","ARI","COL","","","",""
"15442-12919","SS","Jose","Iglesias","6.575","20","2300","DET@MIN","DET","MIN","","","",""
"15442-13044","SS","Ivan","De Jesus Jr.","4.885714285714286","14","2300","CIN@PIT","CIN","PIT","","","",""
"15442-12593","2B","Eric","Sogard","5.895833333333333","120","2300","HOU@OAK","OAK","HOU","DL","Knee","",""
"15442-24529","OF","Rafael","Ortega","7.199999999999999","9","2300","LAA@TEX","LAA","TEX","","","",""
"15442-5104","3B","Pablo","Sandoval","1","3","2300","NYY@BOS","BOS","NYY","DL","Shoulder","",""
"15442-5492","2B","Adam","Rosales","7.08","15","2300","SDP@LOS","SDP","LOS","","","",""
"15442-5493","C","Ryan","Hanigan","6.1571428571428575","7","2300","NYY@BOS","BOS","NYY","","","",""
"15442-5617","1B","Adam","Lind","5.15","18","2300","KAN@SEA","SEA","KAN","","","",""
"15442-5606","OF","Carl","Crawford","4.942857142857143","7","2300","SDP@LOS","LOS","SDP","","","",""
"15442-10007","OF","Justin","Ruggiano","9.5","1","2300","LAA@TEX","TEX","LAA","","","",""
"15442-13858","C","Christian","Vazquez","5.7555555555555555","9","2300","NYY@BOS","BOS","NYY","","","",""
"15442-38167","3B","Jason","Rogers","6.88","5","2300","CIN@PIT","PIT","CIN","","","",""
"15442-5151","3B","Chris","Coghlan","7.67","20","2300","HOU@OAK","OAK","HOU","","","",""
"15442-38293","OF","Tyler","Naquin","4.905882352941177","17","2300","CLE@PHI","CLE","PHI","","","",""
"15442-5265","C","Matt","Wieters","6.742857142857143","14","2300","CWS@BAL","BAL","CWS","","","",""
"15442-5269","OF","Nolan","Reimold","6.916666666666667","12","2300","CWS@BAL","BAL","CWS","","","",""
"15442-16948","2B","Kolten","Wong","4.863157894736842","19","2300","WAS@STL","STL","WAS","DTD","Illness","",""
"15442-11344","C","Jason","Castro","4.515789473684211","19","2300","HOU@OAK","HOU","OAK","","","",""
"15442-68632","1B","Dae-Ho","Lee","5.691666666666666","12","2300","KAN@SEA","SEA","KAN","","","",""
"15442-11331","1B","Brett","Wallace","3.3214285714285716","14","2300","SDP@LOS","SDP","LOS","","","",""
"15442-13368","OF","Billy","Hamilton","7.033333333333333","18","2300","CIN@PIT","CIN","PIT","","","",""
"15442-38867","2B","Devon","Travis","10.420967741935485","62","2300","TOR@TAM","TOR","TAM","DL","Shoulder","",""
"15442-13487","OF","Tommy","Pham","0","1","2300","WAS@STL","STL","WAS","DL","Oblique","",""
"15442-13501","2B","Chris","Owings","7.666666666666667","21","2300","COL@ARI","ARI","COL","","","",""
"15442-17167","SS","Brad","Miller","4.863157894736842","19","2300","TOR@TAM","TAM","TOR","","","",""
"15442-21088","OF","Jabari","Blash","1.7125","16","2300","SDP@LOS","SDP","LOS","","","",""
"15442-39086","OF","Byron","Buxton","4.882352941176471","17","2200","DET@MIN","MIN","DET","","","",""
"15442-21876","3B","Derek","Dietrich","5.85","16","2200","MIA@MIL","MIA","MIL","","","",""
"15442-13304","C","Tucker","Barnhart","6.4818181818181815","11","2200","CIN@PIT","CIN","PIT","","","",""
"15442-13239","SS","Eduardo","Escobar","5.71","20","2200","DET@MIN","MIN","DET","","","",""
"15442-6282","C","Tyler","Flowers","5.9399999999999995","10","2200","ATL@CHC","ATL","CHC","","","",""
"15442-12923","C","Devin","Mesoraco","3.05625","16","2200","CIN@PIT","CIN","PIT","","","",""
"15442-12855","3B","Conor","Gillaspie","0","2","2200","SFG@NYM","SFG","NYM","","","",""
"15442-12998","OF","Kirk","Nieuwenhuis","5.18235294117647","17","2200","MIA@MIL","MIL","MIA","","","",""
"15442-13009","C","Austin","Romine","3.0625","8","2200","NYY@BOS","NYY","BOS","","","",""
"15442-21582","SS","Cristhian","Adames","2.1375","16","2200","COL@ARI","COL","ARI","","","",""
"15442-13055","OF","Anthony","Gose","6.227777777777778","18","2200","DET@MIN","DET","MIN","","","",""
"15442-12988","C","Robinson","Chirinos","8.040000000000001","5","2200","LAA@TEX","TEX","LAA","DL","Forearm","",""
"15442-12562","SS","Danny","Espinosa","5.180952380952381","21","2200","WAS@STL","WAS","STL","","","",""
"15442-12564","C","Chris","Stewart","8.64","5","2200","CIN@PIT","PIT","CIN","","","",""
"15442-5052","C","Geovany","Soto","8.225","8","2200","LAA@TEX","LAA","TEX","","","",""
"15442-5033","3B","Chase","Headley","5.023529411764706","17","2200","NYY@BOS","NYY","BOS","","","",""
"15442-5110","3B","Juan","Uribe","5.96","15","2200","CLE@PHI","CLE","PHI","","","",""
"15442-5092","OF","Jeff","Francoeur","3.822222222222222","18","2200","ATL@CHC","ATL","CHC","","","",""
"15442-12499","SS","Darwin","Barney","8.4","10","2200","TOR@TAM","TOR","TAM","","","",""
"15442-12458","1B","Logan","Morrison","2.6888888888888887","18","2200","TOR@TAM","TAM","TOR","","","",""
"15442-65989","OF","Hector","Olivera","5.233333333333333","6","2200","ATL@CHC","ATL","CHC","DTD","Suspension","",""
"15442-5445","SS","Alcides","Escobar","7.199999999999999","21","2200","KAN@SEA","KAN","SEA","","","",""
