"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15417-21633","3B","Eugenio","Suárez","12.789473684210526","19","3300","CIN@NYM","CIN","NYM","","","",""
"15417-12935","2B","Dee","Gordon","9.166666666666666","18","3300","MIA@LOS","MIA","LOS","","","",""
"15417-12931","1B","Wil","Myers","10.05","20","3300","SDP@SFG","SDP","SFG","","","",""
"15417-5037","C","Nick","Hundley","8.625","8","3300","PIT@COL","COL","PIT","","","",""
"15417-38005","OF","Yasiel","Puig","9.9","20","3300","MIA@LOS","LOS","MIA","","","",""
"15417-5393","OF","Melky","Cabrera","8.85","20","3300","CWS@TOR","CWS","TOR","","","",""
"15417-13909","OF","Randal","Grichuk","11.166666666666666","18","3300","STL@ARI","STL","ARI","","","",""
"15417-38326","OF","Nomar","Mazara","10.384615384615385","13","3300","NYY@TEX","TEX","NYY","","","",""
"15417-16950","OF","Miguel","Sano","8.55","20","3300","CLE@MIN","MIN","CLE","","","",""
"15417-11313","1B","John","Jaso","8.833333333333334","18","3300","PIT@COL","PIT","COL","","","",""
"15417-21584","2B","Rougned","Odor","9.15","20","3200","NYY@TEX","TEX","NYY","","","",""
"15417-12928","1B","Eric","Hosmer","9.473684210526315","19","3200","KAN@LAA","KAN","LAA","","","",""
"15417-12516","1B","Lucas","Duda","9.666666666666666","18","3200","CIN@NYM","NYM","CIN","","","",""
"15417-5474","1B","Mark","Reynolds","7.875","16","3200","PIT@COL","COL","PIT","","","",""
"15417-5387","1B","Mark","Teixeira","9.833333333333334","18","3200","NYY@TEX","NYY","TEX","","","",""
"15417-5381","OF","Michael","Saunders","11.2","15","3200","CWS@TOR","TOR","CWS","","","",""
"15417-38074","OF","Corey","Dickerson","9.166666666666666","18","3200","BAL@TAM","TAM","BAL","","","",""
"15417-5164","3B","David","Wright","11","15","3200","CIN@NYM","NYM","CIN","","","",""
"15417-13924","OF","Kole","Calhoun","8.55","20","3200","KAN@LAA","LAA","KAN","","","",""
"15417-5292","OF","Matt","Kemp","10.578947368421053","19","3200","SDP@SFG","SDP","SFG","","","",""
"15417-5948","OF","Brett","Gardner","10.125","16","3200","NYY@TEX","NYY","TEX","","","",""
"15417-13751","OF","Brandon","Barnes","3.2","15","3200","PIT@COL","COL","PIT","","","",""
"15417-13710","3B","Yangervis","Solarte","9.6","5","3200","SDP@SFG","SDP","SFG","DL","Hamstring","",""
"15417-54049","SS","Aledmys","Diaz","13.235294117647058","17","3200","STL@ARI","STL","ARI","","","",""
"15417-13540","OF","J.D.","Martínez","8.5","18","3200","OAK@DET","DET","OAK","","","",""
"15417-12900","1B","Brandon","Belt","9.428571428571429","21","3100","SDP@SFG","SFG","SDP","","","",""
"15417-12849","OF","Ezequiel","Carrera","8.1","10","3100","CWS@TOR","TOR","CWS","","","",""
"15417-5406","OF","Jayson","Werth","9.1875","16","3100","PHI@WAS","WAS","PHI","","","",""
"15417-5607","3B","Evan","Longoria","9.157894736842104","19","3100","BAL@TAM","TAM","BAL","","","",""
"15417-38249","OF","Steven","Souza Jr.","11.4375","16","3100","BAL@TAM","TAM","BAL","","","",""
"15417-5188","OF","Jacoby","Ellsbury","9.166666666666666","18","3100","NYY@TEX","NYY","TEX","","","",""
"15417-5206","1B","Joe","Mauer","9.3","20","3100","CLE@MIN","MIN","CLE","","","",""
"15417-5146","OF","Hunter","Pence","10.285714285714286","21","3100","SDP@SFG","SFG","SDP","","","",""
"15417-5359","SS","Elvis","Andrus","8.166666666666666","18","3100","NYY@TEX","TEX","NYY","","","",""
"15417-5352","OF","Marlon","Byrd","9.461538461538462","13","3100","CLE@MIN","CLE","MIN","","","",""
"15417-5263","OF","Nick","Markakis","10.263157894736842","19","3100","BOS@ATL","ATL","BOS","","","",""
"15417-17025","2B","Joe","Panik","10.714285714285714","21","3100","SDP@SFG","SFG","SDP","","","",""
"15417-13096","2B","Brian","Dozier","9.31578947368421","19","3000","CLE@MIN","MIN","CLE","","","",""
"15417-13303","C","Yasmani","Grandal","7.090909090909091","11","3000","MIA@LOS","LOS","MIA","","","",""
"15417-21846","P","Chris","Devenski","12.333333333333334","6","3000","HOU@SEA","HOU","SEA","","","",""
"15417-13286","2B","Scooter","Gennett","10.166666666666666","18","3000","MIL@CHC","MIL","CHC","","","",""
"15417-70271","P","Carlos","Estévez","12","1","3000","PIT@COL","COL","PIT","","","",""
"15417-70270","P","Chad","Girodo","9","1","3000","CWS@TOR","TOR","CWS","","","",""
"15417-70250","P","William","Cuevas","1","1","3000","BOS@ATL","BOS","ATL","","","",""
"15417-70249","P","Drew","Hayes","6.5","2","3000","CIN@NYM","CIN","NYM","","","",""
"15417-70277","C","Kevan","Smith","0","0","3000","CWS@TOR","CWS","TOR","DTD","Back","",""
"15417-70276","P","Pat","Light","0","0","3000","BOS@ATL","BOS","ATL","","","",""
"15417-70275","P","Cody","Ege","2","2","3000","MIA@LOS","MIA","LOS","","","",""
"15417-68359","1B","Byung Ho","Park","8.2","15","3000","CLE@MIN","MIN","CLE","","","",""
"15417-52881","P","Michael","Ynoa","0","0","3000","CWS@TOR","CWS","TOR","","","",""
"15417-52871","P","Derek","Law","5.8","5","3000","SDP@SFG","SFG","SDP","","","",""
"15417-5418","3B","Álex","Rodríguez","7.6","15","3000","NYY@TEX","NYY","TEX","DTD","Oblique","",""
"15417-5608","2B","Ben","Zobrist","10.058823529411764","17","3000","MIL@CHC","CHC","MIL","","","",""
"15417-5590","1B","Mike","Napoli","9.176470588235293","17","3000","CLE@MIN","CLE","MIN","","","",""
"15417-38061","P","Johnny","Barbato","9","7","3000","NYY@TEX","NYY","TEX","","","",""
"15417-38052","P","Matt","Buschmann","6.333333333333333","3","3000","STL@ARI","ARI","STL","","","",""
"15417-49523","1B","José","Abreu","7.35","20","3000","CWS@TOR","CWS","TOR","","","",""
"15417-62427","P","Joel","De La Cruz","0","0","3000","BOS@ATL","ATL","BOS","","","",""
"15417-38252","OF","Stephen","Piscotty","10.833333333333334","18","3000","STL@ARI","STL","ARI","","","",""
"15417-53755","P","Hunter","Cervenka","4.571428571428571","7","3000","BOS@ATL","ATL","BOS","","","",""
"15417-5181","C","Yadier","Molina","9","19","3000","STL@ARI","STL","ARI","","","",""
"15417-13966","3B","Kyle","Seager","8.833333333333334","18","3000","HOU@SEA","SEA","HOU","","","",""
"15417-68619","P","Matt","Bowman","4.714285714285714","7","3000","STL@ARI","STL","ARI","","","",""
"15417-11338","SS","Zack","Cozart","10.5","14","3000","CIN@NYM","CIN","NYM","","","",""
"15417-13794","OF","Delino","DeShields","8.333333333333334","18","3000","NYY@TEX","TEX","NYY","","","",""
"15417-68628","P","Zack","Jones","0","0","3000","MIL@CHC","MIL","CHC","DL","Shoulder","",""
"15417-68654","P","John","Gant","6","3","3000","BOS@ATL","ATL","BOS","","","",""
"15417-68653","P","Luis","Cessa","9","1","3000","NYY@TEX","NYY","TEX","","","",""
"15417-68641","P","Daniel","Stumpf","-2.3333333333333335","3","3000","PHI@WAS","PHI","WAS","NA","Suspension","",""
"15417-68662","P","Luis","Perdomo","3.25","8","3000","SDP@SFG","SDP","SFG","","","",""
"15417-68661","P","Joe","Biagini","7.25","4","3000","CWS@TOR","TOR","CWS","","","",""
"15417-5831","OF","Carlos","Beltrán","9.333333333333334","18","3000","NYY@TEX","NYY","TEX","","","",""
"15417-13223","1B","Ben","Paulsen","6.75","16","2900","PIT@COL","COL","PIT","","","",""
"15417-38976","3B","José","Ramírez","9.23076923076923","13","2900","CLE@MIN","CLE","MIN","","","",""
"15417-12961","SS","Brandon","Crawford","7.5","20","2900","SDP@SFG","SFG","SDP","","","",""
"15417-12660","2B","Daniel","Descalso","3.742574257425743","101","2900","PIT@COL","COL","PIT","DL","Hand","",""
"15417-12310","1B","Carlos","Santana","9.529411764705882","17","2900","CLE@MIN","CLE","MIN","","","",""
"15417-12462","OF","Mitch","Moreland","7.588235294117647","17","2900","NYY@TEX","TEX","NYY","","","",""
"15417-5435","1B","Prince","Fielder","7.05","20","2900","NYY@TEX","TEX","NYY","","","",""
"15417-5403","2B","Chase","Utley","9.166666666666666","18","2900","MIA@LOS","LOS","MIA","","","",""
"15417-38117","OF","Adam","Duvall","7.125","16","2900","CIN@NYM","CIN","NYM","","","",""
"15417-5221","SS","Asdrubal","Cabrera","7.5","18","2900","CIN@NYM","NYM","CIN","","","",""
"15417-5178","OF","Matt","Holliday","9.31578947368421","19","2900","STL@ARI","STL","ARI","DTD","Leg","",""
"15417-5177","1B","Albert","Pujols","9.15","20","2900","KAN@LAA","LAA","KAN","","","",""
"15417-38167","3B","Jason","Rogers","10","3","2900","PIT@COL","PIT","COL","","","",""
"15417-12237","C","Jonathan","Lucroy","7.588235294117647","17","2900","MIL@CHC","MIL","CHC","","","",""
"15417-5357","C","Jarrod","Saltalamacchia","13.285714285714286","14","2900","OAK@DET","DET","OAK","","","",""
"15417-38299","OF","Kevin","Pillar","7.5","20","2900","CWS@TOR","TOR","CWS","","","",""
"15417-38300","OF","Billy","Burns","8.0625","16","2900","OAK@DET","OAK","DET","","","",""
"15417-5279","1B","Kendrys","Morales","7.421052631578948","19","2900","KAN@LAA","KAN","LAA","","","",""
"15417-13685","OF","Brock","Holt","11","15","2900","BOS@ATL","BOS","ATL","","","",""
"15417-6068","1B","Michael","Morse","0","6","2900","PIT@COL","PIT","COL","","","",""
"15417-38571","3B","Travis","Shaw","9.31578947368421","19","2900","BOS@ATL","BOS","ATL","","","",""
"15417-6312","3B","Justin","Turner","7.166666666666667","18","2800","MIA@LOS","LOS","MIA","","","",""
"15417-6197","OF","Justin","Upton","6.333333333333333","18","2800","OAK@DET","DET","OAK","","","",""
"15417-11098","1B","Pedro","Álvarez","5.076923076923077","13","2800","BAL@TAM","BAL","TAM","","","",""
"15417-12505","SS","Eduardo","Núñez","10.6","15","2800","CLE@MIN","MIN","CLE","","","",""
"15417-5463","1B","Brandon","Moss","8.68421052631579","19","2800","STL@ARI","STL","ARI","","","",""
"15417-38136","SS","Addison","Russell","8.823529411764707","17","2800","MIL@CHC","CHC","MIL","","","",""
"15417-13864","OF","Joc","Pederson","9.631578947368421","19","2800","MIA@LOS","LOS","MIA","","","",""
"15417-12168","2B","Starlin","Castro","9.5","18","2800","NYY@TEX","NYY","TEX","","","",""
"15417-38196","3B","Jake","Lamb","10.263157894736842","19","2800","STL@ARI","ARI","STL","","","",""
"15417-5153","1B","Hanley","Ramírez","9","18","2800","BOS@ATL","BOS","ATL","","","",""
"15417-5135","OF","Alex","Gordon","8.052631578947368","19","2800","KAN@LAA","KAN","LAA","","","",""
"15417-12236","3B","Trevor","Plouffe","8.5","12","2800","CLE@MIN","MIN","CLE","DL","Ribs","",""
"15417-5262","OF","Adam","Jones","6.428571428571429","14","2800","BAL@TAM","BAL","TAM","","","",""
"15417-12123","C","Wilson","Ramos","8.2","15","2800","PHI@WAS","WAS","PHI","","","",""
"15417-5972","SS","J.J.","Hardy","8.4375","16","2800","BAL@TAM","BAL","TAM","","","",""
"15417-6005","OF","Matt","Joyce","5.368421052631579","19","2800","PIT@COL","PIT","COL","","","",""
"15417-13691","OF","Ender","Inciarte","4","3","2800","BOS@ATL","ATL","BOS","DL","Hamstring","",""
"15417-16930","OF","Norichika","Aoki","6.7894736842105265","19","2800","HOU@SEA","SEA","HOU","","","",""
"15417-13706","OF","Adam","Eaton","7.2631578947368425","19","2800","CWS@TOR","CWS","TOR","","","",""
"15417-13792","OF","Kiké","Hernández","7.105263157894737","19","2800","MIA@LOS","LOS","MIA","","","",""
"15417-13805","OF","Jeremy","Hazelbaker","10.578947368421053","19","2800","STL@ARI","STL","ARI","","","",""
"15417-16981","C","Yan","Gomes","9","15","2800","CLE@MIN","CLE","MIN","","","",""
"15417-13430","SS","Jonathan","Villar","7.9411764705882355","17","2800","MIL@CHC","MIL","CHC","","","",""
"15417-13102","SS","Freddy","Galvis","7.894736842105263","19","2700","PHI@WAS","PHI","WAS","","","",""
"15417-13099","C","Travis","d'Arnaud","5.076923076923077","13","2700","CIN@NYM","NYM","CIN","DL","Shoulder","",""
"15417-38955","OF","Joey","Rickard","7.833333333333333","18","2700","BAL@TAM","BAL","TAM","","","",""
"15417-12947","2B","Brett","Lawrie","8.25","20","2700","CWS@TOR","CWS","TOR","","","",""
"15417-12572","OF","Ben","Revere","0","1","2700","PHI@WAS","WAS","PHI","DL","Oblique","",""
"15417-5062","1B","Ryan","Zimmerman","9","14","2700","PHI@WAS","WAS","PHI","","","",""
"15417-5088","OF","Ángel","Pagán","10.285714285714286","21","2700","SDP@SFG","SFG","SDP","","","",""
"15417-5614","OF","Melvin","Upton Jr.","10.05","20","2700","SDP@SFG","SDP","SFG","","","",""
"15417-5246","3B","Yunel","Escobar","8.25","20","2700","KAN@LAA","LAA","KAN","","","",""
"15417-5211","OF","Carlos","Gómez","5.052631578947368","19","2700","HOU@SEA","HOU","SEA","","","",""
"15417-13961","OF","Kevin","Kiermaier","8.294117647058824","17","2700","BAL@TAM","TAM","BAL","","","",""
"15417-14026","3B","Cole","Figueroa","0","8","2700","PIT@COL","PIT","COL","","","",""
"15417-14038","OF","Khris","Davis","5.833333333333333","18","2700","OAK@DET","OAK","DET","","","",""
"15417-5900","OF","Coco","Crisp","9","16","2700","OAK@DET","OAK","DET","","","",""
"15417-16951","3B","Anthony","Rendón","7","18","2700","PHI@WAS","WAS","PHI","","","",""
"15417-16949","2B","Cory","Spangenberg","8.142857142857142","14","2700","SDP@SFG","SDP","SFG","DL","Quadriceps","",""
"15417-38615","OF","Domingo","Santana","9.157894736842104","19","2700","MIL@CHC","MIL","CHC","","","",""
"15417-11334","1B","Freddie","Freeman","7.166666666666667","18","2700","BOS@ATL","ATL","BOS","","","",""
"15417-13516","C","Stephen","Vogt","7.333333333333333","18","2700","OAK@DET","OAK","DET","","","",""
"15417-13535","SS","Ehire","Adrianza","4.5","8","2700","SDP@SFG","SFG","SDP","DL","Foot","",""
"15417-13067","2B","Jemile","Weeks","5.5","6","2600","SDP@SFG","SDP","SFG","","","",""
"15417-21666","OF","Mark","Canha","7.666666666666667","9","2600","OAK@DET","OAK","DET","","","",""
"15417-11095","OF","Desmond","Jennings","7.0588235294117645","17","2600","BAL@TAM","TAM","BAL","","","",""
"15417-12577","OF","Jarrod","Dyson","6.857142857142857","7","2600","KAN@LAA","KAN","LAA","","","",""
"15417-12564","C","Chris","Stewart","8.4","5","2600","PIT@COL","PIT","COL","","","",""
"15417-14447","OF","Leonys","Martín","8.526315789473685","19","2600","HOU@SEA","SEA","HOU","","","",""
"15417-5401","SS","Jimmy","Rollins","9","14","2600","CWS@TOR","CWS","TOR","","","",""
"15417-5399","3B","Martín","Prado","7.5","14","2600","MIA@LOS","MIA","LOS","","Personal","",""
"15417-5190","C","Víctor","Martínez","8.833333333333334","18","2600","OAK@DET","DET","OAK","","","",""
"15417-5151","3B","Chris","Coghlan","7.9411764705882355","17","2600","OAK@DET","OAK","DET","","","",""
"15417-5334","SS","Alexei","Ramírez","6.15","20","2600","SDP@SFG","SDP","SFG","","","",""
"15417-17086","OF","Marcell","Ozuna","7.333333333333333","18","2600","MIA@LOS","MIA","LOS","","","",""
"15417-17008","OF","Oswaldo","Arcia","9.3","10","2600","CLE@MIN","MIN","CLE","","","",""
"15417-68627","1B","Tyler","White","9.947368421052632","19","2600","HOU@SEA","HOU","SEA","","","",""
"15417-13342","3B","Nick","Castellanos","9.176470588235293","17","2600","OAK@DET","DET","OAK","","","",""
"15417-21853","SS","Ketel","Marte","5.823529411764706","17","2500","HOU@SEA","SEA","HOU","","","",""
"15417-68410","OF","Hyun Soo","Kim","6.75","4","2500","BAL@TAM","BAL","TAM","","","",""
"15417-13014","SS","Alexi","Amarista","7.125","8","2500","SDP@SFG","SDP","SFG","DL","Hamstring","",""
"15417-21582","SS","Cristhian","Adames","1.2857142857142858","14","2500","PIT@COL","COL","PIT","","","",""
"15417-12989","OF","Brandon","Guyer","8.1","10","2500","BAL@TAM","TAM","BAL","","","",""
"15417-58973","OF","Rusney","Castillo","12","1","2500","BOS@ATL","BOS","ATL","","","",""
"15417-5086","OF","Seth","Smith","7.166666666666667","18","2500","HOU@SEA","SEA","HOU","","","",""
"15417-5084","C","Chris","Iannetta","6.375","16","2500","HOU@SEA","SEA","HOU","","","",""
"15417-5489","2B","Brandon","Phillips","9.333333333333334","18","2500","CIN@NYM","CIN","NYM","DTD","Hand","",""
"15417-5475","C","Miguel","Montero","8.538461538461538","13","2500","MIL@CHC","CHC","MIL","","","",""
"15417-5445","SS","Alcides","Escobar","7.578947368421052","19","2500","KAN@LAA","KAN","LAA","","","",""
"15417-5408","C","Carlos","Ruiz","10.5","8","2500","PHI@WAS","PHI","WAS","","","",""
"15417-11989","OF","Jon","Jay","7.894736842105263","19","2500","SDP@SFG","SDP","SFG","","","",""
"15417-13900","SS","Jedd","Gyorko","8.785714285714286","14","2500","STL@ARI","STL","ARI","","","",""
"15417-5289","OF","Andre","Ethier","7.394366197183099","142","2500","MIA@LOS","LOS","MIA","DL","Leg","",""
"15417-5299","C","Russell","Martin","3.8823529411764706","17","2500","CWS@TOR","TOR","CWS","DTD","Neck","",""
"15417-5265","C","Matt","Wieters","6.923076923076923","13","2500","BAL@TAM","BAL","TAM","","","",""
"15417-17145","2B","Greg","García","8.625","8","2500","STL@ARI","STL","ARI","","","",""
"15417-16948","2B","Kolten","Wong","5.117647058823529","17","2500","STL@ARI","STL","ARI","DTD","Illness","",""
"15417-53844","3B","Matt","Duffy","7","21","2500","SDP@SFG","SFG","SDP","","","",""
"15417-13501","2B","Chris","Owings","7.578947368421052","19","2500","STL@ARI","ARI","STL","","","",""
"15417-17198","2B","Tommy","La Stella","7.666666666666667","9","2500","MIL@CHC","CHC","MIL","","","",""
"15417-13146","3B","Jimmy","Paredes","7.673076923076923","104","2400","BAL@TAM","BAL","TAM","DL","Wrist","",""
"15417-13076","OF","Cedric","Hunter","2.769230769230769","13","2400","PHI@WAS","PHI","WAS","","","",""
"15417-13063","C","Steve","Clevenger","9","5","2400","HOU@SEA","SEA","HOU","","","",""
"15417-21705","SS","Marcus","Semien","7.2","20","2400","OAK@DET","OAK","DET","","","",""
"15417-12923","C","Devin","Mesoraco","3.2","15","2400","CIN@NYM","CIN","NYM","","","",""
"15417-6246","1B","Brandon","Allen","0","0","2400","CIN@NYM","CIN","NYM","","","",""
"15417-12985","OF","Avisail","García","6.5625","16","2400","CWS@TOR","CWS","TOR","","","",""
"15417-5033","3B","Chase","Headley","5.25","16","2400","NYY@TEX","NYY","TEX","","","",""
"15417-12292","3B","Danny","Valencia","6.214285714285714","14","2400","OAK@DET","OAK","DET","DL","Hamstring","",""
"15417-12499","SS","Darwin","Barney","8.666666666666666","9","2400","CWS@TOR","TOR","CWS","","","",""
"15417-5225","3B","Luis","Valbuena","5.647058823529412","17","2400","HOU@SEA","HOU","SEA","","","",""
"15417-5223","SS","Jhonny","Peralta","8.32258064516129","155","2400","STL@ARI","STL","ARI","DL","Hand","",""
"15417-16947","2B","Jonathan","Schoop","6.833333333333333","18","2400","BAL@TAM","BAL","TAM","","","",""
"15417-21191","C","Brett","Nicholas","9","6","2400","NYY@TEX","TEX","NYY","","","",""
"15417-23107","OF","Jorge","Soler","6.333333333333333","18","2400","MIL@CHC","CHC","MIL","","","",""
"15417-5842","OF","Gregor","Blanco","4.928571428571429","14","2400","SDP@SFG","SFG","SDP","","","",""
"15417-21815","OF","Sócrates","Brito","5.7","10","2300","STL@ARI","ARI","STL","","","",""
"15417-13239","SS","Eduardo","Escobar","5.526315789473684","19","2300","CLE@MIN","MIN","CLE","","","",""
"15417-6282","C","Tyler","Flowers","6.75","8","2300","BOS@ATL","ATL","BOS","","","",""
"15417-21637","OF","Jackie","Bradley Jr.","7.333333333333333","18","2300","BOS@ATL","BOS","ATL","","","",""
"15417-21612","SS","Nick","Ahmed","7.285714285714286","21","2300","STL@ARI","ARI","STL","","","",""
"15417-12593","2B","Eric","Sogard","5.675","120","2300","OAK@DET","OAK","DET","DL","Knee","",""
"15417-5104","3B","Pablo","Sandoval","1","3","2300","BOS@ATL","BOS","ATL","DL","Shoulder","",""
"15417-5493","C","Ryan","Hanigan","6","6","2300","BOS@ATL","BOS","ATL","","","",""
"15417-5404","1B","Ryan","Howard","6.947368421052632","19","2300","PHI@WAS","PHI","WAS","","","",""
"15417-38088","3B","Adonis","Garcia","7.105263157894737","19","2300","BOS@ATL","ATL","BOS","","","",""
"15417-5532","OF","Steve","Pearce","6.5","12","2300","BAL@TAM","TAM","BAL","","","",""
"15417-38040","OF","Eddie","Rosario","6.5","18","2300","CLE@MIN","MIN","CLE","","","",""
"15417-5244","C","David","Ross","10.285714285714286","7","2300","MIL@CHC","CHC","MIL","","","",""
"15417-5238","2B","Omar","Infante","6","16","2300","KAN@LAA","KAN","LAA","","","",""
"15417-10007","OF","Justin","Ruggiano","9","1","2300","NYY@TEX","TEX","NYY","","","",""
"15417-14004","1B","Justin","Bour","6.705882352941177","17","2300","MIA@LOS","MIA","LOS","","","",""
"15417-42645","C","Cameron","Rupp","8.181818181818182","11","2300","PHI@WAS","PHI","WAS","","","",""
"15417-53600","2B","Kelby","Tomlinson","2.25","8","2300","SDP@SFG","SFG","SDP","","","",""
"15417-5269","OF","Nolan","Reimold","6.6","10","2300","BAL@TAM","BAL","TAM","","","",""
"15417-17139","C","J.T.","Realmuto","6.6","15","2300","MIA@LOS","MIA","LOS","","","",""
"15417-5927","C","A.J.","Ellis","7.75","12","2300","MIA@LOS","LOS","MIA","","","",""
"15417-68632","1B","Dae-Ho","Lee","5.1","10","2300","HOU@SEA","SEA","HOU","","","",""
"15417-6029","2B","Jed","Lowrie","6.7894736842105265","19","2300","OAK@DET","OAK","DET","","","",""
"15417-13359","C","Chris","Herrmann","6.333333333333333","9","2300","STL@ARI","ARI","STL","","","",""
"15417-21172","3B","Brandon","Drury","7.4","15","2300","STL@ARI","ARI","STL","","","",""
"15417-38867","2B","Devon","Travis","10.016129032258064","62","2300","CWS@TOR","TOR","CWS","DL","Shoulder","",""
"15417-13487","OF","Tommy","Pham","0","1","2300","STL@ARI","STL","ARI","DL","Oblique","",""
"15417-21074","OF","Michael A.","Taylor","6.75","16","2300","PHI@WAS","WAS","PHI","","","",""
"15417-21088","OF","Jabari","Blash","1.8","15","2300","SDP@SFG","SDP","SFG","","","",""
"15417-13130","C","Eric","Fryer","6","7","2200","STL@ARI","STL","ARI","","","",""
"15417-39086","OF","Byron","Buxton","4.764705882352941","17","2200","CLE@MIN","MIN","CLE","","","",""
"15417-13060","SS","Adeiny","Hechavarria","5.823529411764706","17","2200","MIA@LOS","MIA","LOS","","","",""
"15417-13304","C","Tucker","Barnhart","6.333333333333333","9","2200","CIN@NYM","CIN","NYM","","","",""
"15417-12919","SS","José","Iglesias","6.352941176470588","17","2200","OAK@DET","DET","OAK","","","",""
"15417-12924","OF","Lonnie","Chisenhall","3.6","5","2200","CLE@MIN","CLE","MIN","","","",""
"15417-12855","3B","Conor","Gillaspie","0","1","2200","SDP@SFG","SFG","SDP","","","",""
"15417-13055","OF","Anthony","Gose","4.4","15","2200","OAK@DET","DET","OAK","","","",""
"15417-12949","C","Derek","Norris","5.823529411764706","17","2200","SDP@SFG","SDP","SFG","","","",""
"15417-12988","C","Robinson","Chirinos","7.8","5","2200","NYY@TEX","TEX","NYY","DL","Forearm","",""
"15417-12562","SS","Danny","Espinosa","5.333333333333333","18","2200","PHI@WAS","WAS","PHI","","","",""
"15417-5052","C","Geovany","Soto","7.875","8","2200","KAN@LAA","LAA","KAN","","","",""
"15417-65989","OF","Héctor","Olivera","5","6","2200","BOS@ATL","ATL","BOS","DTD","Suspension","",""
"15417-38127","C","Tony","Wolters","5.7272727272727275","11","2200","PIT@COL","COL","PIT","","","",""
"15417-5606","OF","Carl","Crawford","4.8","5","2200","MIA@LOS","LOS","MIA","DL","Back","",""
"15417-13841","SS","Didi","Gregorius","5.823529411764706","17","2200","NYY@TEX","NYY","TEX","","","",""
"15417-5332","C","A.J.","Pierzynski","6","13","2200","BOS@ATL","ATL","BOS","","","",""
"15417-11443","1B","Justin","Smoak","4.166666666666667","18","2200","CWS@TOR","TOR","CWS","","","",""
"15417-13694","1B","Marwin","González","4.6875","16","2200","HOU@SEA","HOU","SEA","","","",""
"15417-38595","C","Blake","Swihart","6","6","2200","BOS@ATL","BOS","ATL","","","",""
"15417-53837","SS","Marco","Hernández","15","1","2200","BOS@ATL","BOS","ATL","","","",""
"15417-6047","OF","Cameron","Maybin","8.574468085106384","141","2200","OAK@DET","DET","OAK","DL","Wrist","",""
"15417-17015","C","Evan","Gattis","4.090909090909091","11","2200","HOU@SEA","HOU","SEA","","","",""
"15417-6025","C","José","Lobatón","7.2","5","2200","PHI@WAS","WAS","PHI","","","",""
"15417-13354","2B","César","Hernández","6.5625","16","2200","PHI@WAS","PHI","WAS","","","",""
"15417-13368","OF","Billy","Hamilton","7.125","16","2200","CIN@NYM","CIN","NYM","","","",""
"15417-13326","C","Christian","Bethancourt","5.571428571428571","7","2200","SDP@SFG","SDP","SFG","","","",""
"15417-13126","OF","Andrew","Lambo","0","1","2100","OAK@DET","OAK","DET","","","",""
"15417-10977","OF","Austin","Jackson","4.5","20","2100","CWS@TOR","CWS","TOR","","","",""
"15417-21885","SS","Javier","Báez","6.375","8","2100","MIL@CHC","CHC","MIL","","","",""
"15417-38965","1B","C.J.","Cron","4.333333333333333","18","2100","KAN@LAA","LAA","KAN","","","",""
"15417-38938","OF","Mac","Williamson","0","3","2100","SDP@SFG","SFG","SDP","","","",""
"15417-12853","OF","Dustin","Ackley","1.8","5","2100","NYY@TEX","NYY","TEX","","","",""
"15417-12861","OF","David","Lough","7.8","5","2100","PHI@WAS","PHI","WAS","","","",""
"15417-12998","OF","Kirk","Nieuwenhuis","5","15","2100","MIL@CHC","MIL","CHC","","","",""
"15417-13009","C","Austin","Romine","3","8","2100","NYY@TEX","NYY","TEX","","","",""
"15417-13034","2B","Charlie","Culberson","3.5454545454545454","11","2100","MIA@LOS","LOS","MIA","","","",""
"15417-11096","OF","Chris","Heisey","5.181818181818182","11","2100","PHI@WAS","WAS","PHI","","","",""
"15417-12584","OF","Alex","Presley","6","4","2100","MIL@CHC","MIL","CHC","","","",""
"15417-12311","OF","Daniel","Nava","3.375","8","2100","KAN@LAA","LAA","KAN","DL","Knee","",""
"15417-12475","OF","Peter","Bourjos","4.588235294117647","17","2100","PHI@WAS","PHI","WAS","","","",""
"15417-5492","2B","Adam","Rosales","6.230769230769231","13","2100","SDP@SFG","SDP","SFG","","","",""
"15417-5623","C","Dioner","Navarro","3.923076923076923","13","2100","CWS@TOR","CWS","TOR","","","",""
"15417-5591","2B","Howie","Kendrick","3","13","2100","MIA@LOS","LOS","MIA","","","",""
"15417-5557","3B","Aaron","Hill","4.833333333333333","18","2100","MIL@CHC","MIL","CHC","","","",""
"15417-5513","OF","Drew","Stubbs","5","15","2100","BOS@ATL","ATL","BOS","","","",""
"15417-13851","OF","Danny","Santana","3.6","5","2100","CLE@MIN","MIN","CLE","","","",""
"15417-5130","1B","Billy","Butler","3","11","2100","OAK@DET","OAK","DET","","","",""
"15417-5354","OF","Josh","Hamilton","7.92","50","2100","NYY@TEX","TEX","NYY","DL","Knee","",""
"15417-5326","2B","Gordon","Beckham","5.4","10","2100","BOS@ATL","ATL","BOS","DL","Hamstring","",""
"15417-38297","C","Austin","Barnes","3","6","2100","MIA@LOS","LOS","MIA","","","",""
"15417-13596","OF","Trayce","Thompson","5","18","2100","MIA@LOS","LOS","MIA","","","",""
"15417-13586","2B","Christian","Colón","4.2","5","2100","KAN@LAA","KAN","LAA","","","",""
